rank,player_id,rapm_100,ci_lo,ci_hi,poss,player,team,season_min,season_pm
233,1629680,-0.21477350219357838,-3.0125436490707553,2.5404051015786946,3151.0,Matisse Thybulle,POR,1487.3833333333334,-232
234,203114,-0.22101825631625083,-4.091973468153963,2.781118127214862,3256.0,Khris Middleton,MIL,1487.27,125
235,1629627,-0.23782937966012666,-2.793208427397291,2.5676574062166577,4761.0,Zion Williamson,NOP,2206.923333333333,143
236,1630590,-0.24061896548920336,-2.4352978419712183,1.9663371857427698,1122.0,Scotty Pippen Jr.,MEM,526.8283333333334,-72
237,1627777,-0.2573522090420546,-2.7194168575777558,2.777025229044728,3897.0,Georges Niang,CLE,1831.125,31
238,1629652,-0.2756861529873933,-3.0489375577542357,2.2419421524587255,4911.0,Luguentz Dort,OKC,2245.971666666667,347
239,1626166,-0.2845596530879406,-2.9443494562498187,2.389397315751684,2817.0,Cameron Payne,PHI,1304.0766666666666,-11
240,1629669,-0.2869527257790104,-1.9726345103094771,1.57553349660709,455.0,Jaylen Nowell,SAC,213.76333333333332,-33
241,1630285,-0.2877471373319562,-1.9598498462987408,1.485304665907361,352.0,Zavier Simpson,DET,161.38333333333333,-29
242,1628365,-0.28905832273286736,-3.0469284091175277,2.4759629789321407,1920.0,Markelle Fultz,ORL,909.9383333333334,13
243,1630168,-0.29298435549740903,-3.0212622127302557,1.7519411927692317,3115.0,Onyeka Okongwu,ATL,1404.7366666666667,-34
244,1629023,-0.2932674922049728,-2.9269719884057523,2.2807152814945044,4770.0,P.J. Washington,DAL,2220.6783333333333,-133
245,1626204,-0.29497381597872124,-3.2777057682414625,2.7003869442514765,2603.0,Larry Nance Jr.,NOP,1216.1383333333333,71
246,203488,-0.295888943068038,-2.6495577241048807,2.1910885388457264,1328.0,Mike Muscala,OKC,600.18,-90
247,1628426,-0.33139228717038544,-2.6099222473689343,2.0207925419108097,1117.0,Sasha Vezenkov,SAC,511.0733333333333,2
248,1630695,-0.33447209442530756,-1.884322693459456,1.3131650378163744,396.0,Micah Potter,UTA,186.06,-28
249,1626158,-0.3420684969178701,-3.1462467752001873,2.037347063539899,1213.0,Richaun Holmes,WAS,554.11,-90
250,1641871,-0.3592577172880178,-3.53958179846765,2.827738069429736,2530.0,Duop Reath,POR,1214.115,-188
251,1628998,-0.37093294799926424,-2.487162920670528,1.782503629482052,1572.0,Cody Martin,CHA,752.9916666666667,-157
252,1629312,-0.3844337569408078,-3.417239782580167,2.069700357594797,2850.0,Haywood Highsmith,MIA,1365.835,7
253,203471,-0.3937314321997524,-2.858381176978071,2.4503298599143517,5312.0,Dennis Schröder,BKN,2485.945,-126
254,201568,-0.3937564146889268,-3.0695583836830513,2.0524742881240083,1378.0,Danilo Gallinari,MIL,629.29,-99
255,203937,-0.3940160240821225,-2.850425996076635,2.348131128185088,3831.0,Kyle Anderson,MIN,1781.8816666666667,167
256,1630699,-0.3992954337703894,-3.0085503992916864,2.1403648209639994,1357.0,MarJon Beauchamp,MIL,607.6883333333334,-12
257,201566,-0.40625534416262726,-3.2412464304032707,2.544547629249717,3331.0,Russell Westbrook,LAC,1528.8166666666666,104
258,1641854,-0.42973417323397095,-2.925941077563439,2.473780957231803,1344.0,Craig Porter Jr.,CLE,649.355,-25
259,1627759,-0.4371415001485582,-2.4532540890466463,1.8496262583296201,5002.0,Jaylen Brown,BOS,2342.5216666666665,413
260,1631216,-0.4526277966468457,-2.4789880348782485,2.0604479828289586,1692.0,Caleb Houstan,ORL,815.335,-30
261,1629007,-0.4606706441624394,-2.8528347519641404,1.9790848579412224,795.0,Jontay Porter,DET,359.73833333333334,-72
262,202709,-0.4610799833399287,-2.4503603641842835,1.7897429484046354,642.0,Cory Joseph,GSW,295.8933333333333,-12
263,1629723,-0.47036630373344546,-3.017075132255548,2.1894720463849255,2469.0,John Konchar,MEM,1173.5733333333333,-151
264,1631172,-0.49241390369671845,-2.657585705409289,2.0363874464531606,775.0,Ousmane Dieng,OKC,364.9533333333333,1
265,1630692,-0.4959914161382794,-3.0543338798827575,2.095045695734671,2235.0,Jordan Goodwin,MEM,1055.77,-93
266,1631093,-0.5104557939229395,-2.944855213659422,1.9454747383202835,4817.0,Jaden Ivey,DET,2217.4766666666665,-350
267,1631104,-0.5145644873347228,-2.4758650713504027,1.7461560631286588,1943.0,Blake Wesley,SAS,875.925,-144
268,1630214,-0.5203279558956123,-3.2651668652999475,2.131248682901269,2056.0,Xavier Tillman,BOS,974.555,-60
269,1627732,-0.5255786392861982,-3.9362088020765893,2.6138244350823903,775.0,Ben Simmons,BKN,358.9166666666667,-38
270,202684,-0.5259341233838252,-3.1608905634245854,2.3273435419844217,1146.0,Tristan Thompson,CLE,548.9166666666666,-13
271,202704,-0.5389759195643767,-2.816526908907779,2.2780356789900718,3894.0,Reggie Jackson,DEN,1816.82,79
272,1629006,-0.5508828332840553,-3.0690961935832903,2.0367104734321155,2074.0,Josh Okogie,PHX,959.715,6
273,1629614,-0.55406575986685,-2.8469100410459736,1.895704207750203,3685.0,Andrew Nembhard,IND,1696.685,65
274,1629647,-0.5553320075324023,-1.806798801292328,0.6018181075271306,324.0,Darius Bazley,UTA,151.825,-33
275,1630197,-0.5673614057820581,-2.9669860142206184,1.8377477351831417,859.0,Aleksej Pokusevski,CHA,405.3833333333333,-74
276,1630552,-0.5961722258545983,-3.1869021788894036,2.5143917781173926,4151.0,Jalen Johnson,ATL,1888.8666666666666,-76
277,202066,-0.6226679476990958,-2.850729583463116,1.5477441123198827,623.0,Garrett Temple,TOR,288.75333333333333,-79
278,203925,-0.631643806596585,-2.311187398024114,1.1761916331864826,380.0,Joe Harris,DET,169.97833333333332,-48
279,203903,-0.6419906587050843,-2.8552056502542946,2.0491143975553747,3637.0,Jordan Clarkson,UTA,1682.3416666666667,-191
280,1629018,-0.6443962630700582,-3.3212771270579724,1.9260963194013057,4329.0,Gary Trent Jr.,TOR,1993.5983333333334,-194
281,203078,-0.6570603022856566,-3.4486531807516205,1.622311764071724,3738.0,Bradley Beal,PHX,1766.7333333333333,107
282,1631222,-0.665471011336191,-3.5591712810363054,2.2764766839541855,1702.0,Jake LaRavia,MEM,805.55,-114
283,1630570,-0.6680665410871984,-3.172252952317441,1.8304104590645327,1829.0,Trendon Watford,BKN,856.52,-73
284,1629646,-0.6709874567232506,-2.4757478141131424,1.129192380468861,468.0,Charles Bassey,SAS,205.275,-46
285,1629011,-0.6799073697799509,-3.1054429542545097,1.851421503366474,1585.0,Mitchell Robinson,NYK,768.11,13
286,201959,-0.6842327174417555,-2.274788013954631,0.852682417331897,432.0,Taj Gibson,DET,204.50333333333333,-29
287,1628969,-0.6945542728881963,-3.330433271799569,2.0862235159788587,6062.0,Mikal Bridges,BKN,2854.24,-185
288,1631288,-0.6975455153452297,-2.7031182031937213,1.252421359354767,551.0,Jamal Cain,MIA,259.09166666666664,-27
289,1641730,-0.7000041394060788,-2.916487842434016,1.5732374436462384,792.0,Noah Clowney,BKN,369.85833333333335,-54
290,1641723,-0.7239766222626421,-2.4169029534851365,0.7096441918515682,428.0,Kobe Bufkin,ATL,196.00333333333333,-35
291,1641709,-0.736915978887059,-3.2032016094632287,1.9430050387289162,3413.0,Ausar Thompson,DET,1582.805,-231
292,1641715,-0.7627439694658302,-3.4275731475372915,1.877882698566567,1967.0,Cam Whitmore,HOU,880.3333333333334,-28
293,1630188,-0.7648697189170093,-3.1360390052650318,1.5993351638641127,2299.0,Jalen Smith,IND,1046.625,-13
294,1631128,-0.776385655714866,-3.2583534011956496,1.951787901736595,3513.0,Christian Braun,DEN,1655.565,-13
295,1630534,-0.7850748466011424,-3.5227085201116397,2.0820678397132433,3557.0,Ochai Agbaji,TOR,1641.6116666666667,-250
296,1629659,-0.7933498944094752,-3.1911574254427437,2.068511191858375,2164.0,Talen Horton-Tucker,UTA,1008.6983333333334,-107
297,1630558,-0.8004766058639078,-3.7385381245294798,2.1632328210145007,2383.0,Davion Mitchell,SAC,1101.1,-45
298,1631303,-0.8046999750531617,-2.945196241413752,1.278707650212906,788.0,Justin Minaya,POR,380.98333333333335,-81
299,1630540,-0.8049378268319224,-4.238343381111195,2.3528670688860465,2717.0,Miles McBride,NYK,1327.74,-16
300,203648,-0.8237699162667144,-2.837796514863151,1.1563372994589511,335.0,Thanasis Antetokounmpo,MIL,155.43166666666667,-40
301,1641722,-0.8396667695128542,-3.7960294200047615,1.8988771455723117,2522.0,Jordan Hawkins,NOP,1160.58,12
302,1626171,-0.8496590197574085,-3.399462963347831,2.157479197375656,4365.0,Bobby Portis Jr.,MIL,2008.1666666666667,-5
303,1629013,-0.8530293764997625,-3.5245408130743217,1.7773307531841824,1613.0,Landry Shamet,WAS,726.4966666666667,-149
304,203482,-0.879820433770572,-3.36754360066217,1.6628345552622776,3850.0,Kelly Olynyk,TOR,1758.73,-262
305,1641712,-0.8800101936804587,-3.413993317752999,1.588764079537223,1350.0,Rayan Rupert,POR,633.225,-124
306,200768,-0.8818788305640026,-3.5028965769196203,1.774592338194139,3507.0,Kyle Lowry,PHI,1689.7666666666667,2
307,1641931,-0.8854682543500683,-2.9252345481082944,1.323481895091592,586.0,Onuralp Bitim,CHI,267.9916666666667,-45
308,1627884,-0.8966854975413326,-3.41446533669984,2.0052340899902936,3888.0,Derrick Jones Jr.,DAL,1782.8566666666666,55
309,1630649,-0.903622786812015,-3.28095097035321,1.502849367557696,676.0,Stanley Umude,DET,307.12166666666667,-75
310,1629002,-0.9036770375222831,-3.2297752645936733,1.5624908089685623,1854.0,Chimezie Metu,DET,858.9066666666666,-109
311,1630526,-0.9190308143687715,-3.5176703111631746,1.3195523718293702,726.0,Jeremiah Robinson-Earl,NOP,334.31333333333333,-22
312,1629650,-0.9308958662439684,-2.816085933878222,0.8751010383879987,429.0,Moses Brown,POR,199.97833333333332,-59
313,1628964,-0.9370166306467348,-3.3318519283784522,1.3239451502369077,1549.0,Mo Bamba,PHI,740.3516666666667,-47
314,1641710,-0.9546307676834496,-4.081333400838165,1.6495400542120608,2485.0,Anthony Black,ORL,1164.21,-33
315,1630556,-0.956277524233667,-3.2622165901177547,1.357545362600842,599.0,Kessler Edwards,SAC,274.7416666666667,-45
316,1630577,-0.9678560351662683,-3.7340519594742463,1.640376371082426,3227.0,Julian Champagnie,SAS,1467.875,-141
317,1630170,-0.9736616777532009,-3.505988318366452,1.269666105829918,4971.0,Devin Vassell,SAS,2247.7433333333333,-291
318,1628370,-0.9766029244176215,-3.4481383609774596,1.6567981243182393,4132.0,Malik Monk,SAC,1872.3066666666666,10
319,1630163,-0.9851887964796493,-3.451716682780891,1.322136342337804,1548.0,LaMelo Ball,CHA,711.35,-139
320,1641713,-0.9906059043206414,-3.593674264161286,1.8873227703808997,2618.0,GG Jackson,MEM,1233.165,-194
321,1630171,-1.0177289055237795,-4.035159906971116,1.8269522194550742,3984.0,Isaac Okoro,CLE,1887.0566666666666,40
322,1631117,-1.0239411047132727,-3.562266548058677,1.6667605458670454,3207.0,Walker Kessler,UTA,1493.1066666666666,-149
323,1630217,-1.0304071050076775,-3.396121625775746,1.3234117042625737,3123.0,Desmond Bane,MEM,1442.8483333333334,-201
324,1628415,-1.0404334827812431,-3.2329074694667534,1.3420517001754857,4744.0,Dillon Brooks,HOU,2226.7383333333332,-21
325,1629726,-1.0434097101076496,-3.675073635166525,1.4160743685185155,2152.0,Garrison Mathews,ATL,992.1216666666667,-97
326,1630322,-1.0481064162394322,-2.9276799182795807,0.7715106378294306,612.0,Lindy Waters III,OKC,280.2083333333333,-35
327,1630551,-1.0701454904201506,-2.939659596162472,0.8503306227349291,523.0,Justin Champagnie,WAS,234.83833333333334,-59
328,1641717,-1.071308420110808,-3.5866163212689197,1.4808315254870428,3670.0,Cason Wallace,OKC,1691.9216666666666,127
329,202330,-1.090761069437686,-3.560059703980475,1.5005344212175573,2697.0,Gordon Hayward,OKC,1245.25,-134
330,1641707,-1.1520736198226185,-3.7665398177438933,1.1987832745959721,1844.0,Taylor Hendricks,UTA,856.4316666666666,-150
331,1630177,-1.1525082088068852,-3.0378519188848663,0.741761763501067,470.0,Theo Maledon,PHX,213.19666666666666,-65
332,1630567,-1.154301895395651,-3.7289385263149453,1.4692666816243731,4502.0,Scottie Barnes,TOR,2094.2483333333334,-144
333,203967,-1.158777364470456,-3.6529430590896976,1.5190456949157356,2356.0,Dario Saric,GSW,1097.7516666666668,-21
334,1629640,-1.1631109295224071,-3.7027300743194433,1.4232865020607437,4554.0,Keldon Johnson,SAS,2038.3616666666667,-347
335,1631100,-1.173932802860324,-2.8114215311215536,0.26569092104157344,386.0,AJ Griffin,ATL,170.73,-51
336,1630596,-1.1843477486866905,-3.723227176671231,1.619239364488985,3291.0,Evan Mobley,CLE,1532.35,33
337,200782,-1.1843500687804034,-3.5549518320304996,1.3153117077354894,1012.0,P.J. Tucker,LAC,486.31333333333333,-24
338,1629139,-1.1872520068779941,-3.399924997176922,1.0949499635383557,997.0,Yuta Watanabe,MEM,464.37333333333333,-66
339,1629027,-1.2004489172842405,-3.83980408989281,1.4250962451807083,4302.0,Trae Young,ATL,1941.7133333333334,-116
340,1631204,-1.2147923513300034,-3.823487755976818,1.7545358972052876,2968.0,Marcus Sasser,DET,1351.11,-250
341,1629028,-1.2209522597739695,-3.5322753004241023,1.1599586035781335,3714.0,Deandre Ayton,POR,1783.4983333333332,-318
342,203897,-1.236484056761066,-3.942083712275682,1.6931888886189412,1846.0,Zach LaVine,CHI,871.8616666666667,-92
343,1626192,-1.2522863553735974,-3.8527994091244473,1.9615281016545472,3674.0,Pat Connaughton,MIL,1676.28,-14
344,1629643,-1.2527581706778077,-2.860919015984386,0.40787164046320723,892.0,Chuma Okeke,ORL,431.73,-70
345,1630173,-1.2673188807977125,-3.925291907074293,1.5675078482227154,3369.0,Precious Achiuwa,NYK,1623.7533333333333,-47
346,1628981,-1.27299857966417,-3.6377341737468165,1.0041901247400942,1449.0,Bruno Fernando,ATL,682.3033333333333,-96
347,1630531,-1.2912980870761956,-3.9087532430355716,1.6172749128054975,1067.0,Jaden Springer,BOS,506.995,-28
348,203493,-1.3228348998062576,-3.2782499025069387,0.8081486144711538,912.0,Reggie Bullock Jr.,HOU,417.47333333333336,-53
349,202691,-1.3290708957889823,-4.416842470286367,1.390787875671622,4992.0,Klay Thompson,GSW,2284.1683333333335,7
350,202693,-1.3339418200190791,-3.3126467081296265,0.5291683069272469,488.0,Markieff Morris,DAL,216.38833333333332,-57
351,1641998,-1.345970708586736,-3.678186912635451,0.5829161379377746,1186.0,Trey Jemison III,MEM,573.985,-110
352,1629629,-1.3466889243922608,-3.5463460386408276,1.0154681757472415,2177.0,Cam Reddish,LAL,984.0616666666666,-50
353,203501,-1.3583250229937551,-3.814447964362843,1.3999245618743865,4687.0,Tim Hardaway Jr.,DAL,2120.3283333333334,13
354,1630219,-1.377432216843454,-3.8381338587677547,1.220374125798782,909.0,Skylar Mays,LAL,433.27166666666665,-103
355,1631094,-1.3791932270874983,-4.082430867806506,1.230903399114791,5927.0,Paolo Banchero,ORL,2798.701666666667,1
356,203095,-1.391713265324817,-3.4013337229246376,1.004297004558748,1272.0,Evan Fournier,DET,579.6733333333333,-140
357,1630184,-1.412117204252671,-3.561477084902051,0.5363344970887268,588.0,Kira Lewis Jr.,UTA,264.2366666666667,-67
358,1629003,-1.4260020354447303,-4.088762146112533,1.0045118785142189,1292.0,Shake Milton,NYK,581.16,-46
359,1628966,-1.4570544756180124,-3.8529558581074355,0.8755093316258883,1407.0,Keita Bates-Diop,BKN,664.59,-55
360,202083,-1.4618283080510668,-3.2453874226855737,0.29367582295830524,884.0,Wesley Matthews,ATL,412.87,-69
361,1630538,-1.5017135250774474,-3.7912066488406904,1.024043616316238,1151.0,Bones Hyland,LAC,540.21,-65
362,1631105,-1.534923511566817,-3.797325470825368,1.039780975894351,3844.0,Jalen Duren,DET,1777.4816666666666,-311
363,1630245,-1.5350292281216675,-4.25541669689846,0.9098506507229931,4689.0,Ayo Dosunmu,CHI,2212.4683333333332,-158
364,203926,-1.5392466244373968,-4.280175050517537,1.3624564216266326,2043.0,Doug McDermott,IND,904.4783333333334,-143
365,1630595,-1.5843609492659132,-3.8447819632380127,0.9023679808268595,4490.0,Cade Cunningham,DET,2074.225,-350
366,1631121,-1.5921675301014189,-4.033028338150568,1.3803736833130087,1862.0,Bryce McGowens,CHA,881.595,-229
367,1641738,-1.6209851910814073,-4.3593749410371325,1.1418462915716272,831.0,Kobe Brown,LAC,393.99833333333333,-92
368,1628379,-1.636276205196024,-4.519032776365132,1.1851167943774938,2118.0,Luke Kennard,MEM,999.0466666666666,-187
369,202696,-1.636674998610954,-3.8326213116809558,0.602547904158314,5459.0,Nikola Vučević,CHI,2609.5016666666666,-180
370,1630560,-1.6619043327038299,-4.617572652475544,1.7107471383330053,4454.0,Cam Thomas,BKN,2074.85,-201
371,202694,-1.6817932298444587,-4.788328525033002,1.6438380326196391,1729.0,Marcus Morris Sr.,CLE,816.9766666666667,-60
372,1630537,-1.6863872756955327,-3.7191723199170763,0.763590056883281,1533.0,Chris Duarte,SAC,719.5183333333333,-67
373,1631124,-1.6888583653361755,-3.970116133902899,0.6491870038877797,1207.0,Julian Strawther,DEN,545.415,-103
374,1630641,-1.6919263790617765,-3.5692947493763647,0.2880439519024239,480.0,Ibou Badji,POR,225.81833333333333,-90
375,1630183,-1.7117982752138838,-4.65190127833399,1.4451822676082058,4416.0,Jaden McDaniels,MIN,2105.4533333333334,156
376,1631212,-1.7716221496711027,-4.166821172366455,0.9264901163391063,3142.0,Peyton Watson,DEN,1487.8366666666666,-69
377,1641765,-1.7770986650769574,-3.5984850194053637,0.2043469935834058,748.0,Olivier-Maxence Prosper,DAL,336.21166666666664,-86
378,1628978,-1.80056901440476,-4.389614144554607,1.1388274668394145,4888.0,Donte DiVincenzo,NYK,2360.3933333333334,162
379,201599,-1.8051845629516234,-3.781782266414702,0.2349966658918352,828.0,DeAndre Jordan,DEN,395.71666666666664,-88
380,1631223,-1.8099426866346686,-4.436739097048334,0.7211362454717829,2539.0,David Roddy,PHX,1176.9816666666666,-225
381,1628972,-1.8391329136737347,-4.623178207466891,0.7675701067083729,1775.0,Troy Brown Jr.,DET,826.5116666666667,-127
382,1629628,-1.848626043171654,-4.969108516599522,0.7190433245886215,3968.0,RJ Barrett,TOR,1838.1333333333334,-153
383,1630583,-1.855280541026197,-4.663036724002759,0.7488452511594175,3406.0,Santi Aldama,MEM,1618.0566666666666,-275
384,1631133,-1.8891774342698198,-4.527497794357307,1.248198607526219,3566.0,Jabari Walker,POR,1700.5733333333333,-338
385,1626162,-1.8968153317966998,-4.7246301087146945,1.5034871695240628,4353.0,Kelly Oubre Jr.,PHI,2055.32,-25
386,1627749,-1.9039530085323533,-4.122399709153966,0.5930258821774218,6073.0,Dejounte Murray,ATL,2783.3433333333332,-154
387,1641787,-1.9402634534550256,-4.310971635434998,0.3597920026083135,774.0,Tosan Evbuomwan,DET,366.5783333333333,-128
388,1631098,-1.9522484413287298,-4.491019075545183,0.7102461188090647,1376.0,Johnny Davis,WAS,613.48,-150
389,201976,-1.9654564930236469,-4.837347104067872,1.3044236469763126,3084.0,Patrick Beverley,MIL,1462.5116666666668,-61
390,201145,-1.9698469305972959,-4.567755674473159,0.43920810980481323,2834.0,Jeff Green,HOU,1307.3383333333334,-77
391,1641733,-1.985626714870245,-4.957230567720892,1.038262288570127,1512.0,Nick Smith Jr.,CHA,728.71,-194
392,1631095,-2.0349314154290474,-4.103552155776597,0.5633118463204752,5154.0,Jabari Smith Jr.,HOU,2423.845,-84
393,1629637,-2.0542094558623347,-5.006860703311272,0.7696950452389859,1914.0,Jaxson Hayes,LAL,877.1333333333333,-107
394,203924,-2.056199025717617,-4.440227260896761,0.7788552113134731,3836.0,Jerami Grant,POR,1830.1866666666667,-351
395,1630235,-2.05749767192653,-4.019201788953458,0.08001476693570769,858.0,Trent Forrest,ATL,413.76166666666666,-94
396,1641706,-2.06152468147388,-4.762351152229959,0.6776851404601953,5008.0,Brandon Miller,CHA,2382.963333333333,-510
397,1630527,-2.07013661749155,-4.205426836541759,0.10314960348653393,734.0,Brandon Boston Jr.,LAC,345.1716666666667,-111
398,1630209,-2.0705250270831788,-4.2209125110428465,0.36852227033863716,1163.0,Omer Yurtseven,UTA,545.1016666666667,-133
399,1628991,-2.0917720444331156,-4.5434246158261775,0.3188237719611358,4540.0,Jaren Jackson Jr.,MEM,2124.18,-340
400,1631367,-2.101629862667841,-4.773610363945588,0.8716451012570542,1453.0,Jacob Gilyard,BKN,698.405,-172
401,1629670,-2.1250600861666595,-4.832083197564578,0.46085234755924837,1602.0,Jordan Nwora,TOR,711.3933333333333,-199
402,1629656,-2.134648876782436,-4.80178394623688,0.610527403347499,2142.0,Quentin Grimes,DET,1024.9433333333334,-39
403,1629611,-2.167333220625544,-5.385668909617228,1.0425233931413642,3871.0,Terance Mann,LAC,1872.8916666666667,52
404,1631110,-2.1713152057141762,-4.787211571983974,0.5215320384644888,4803.0,Jeremy Sochan,SAS,2193.095,-344
405,1629234,-2.171489401188273,-4.535657929489049,0.3310346875228256,2492.0,Drew Eubanks,PHX,1168.705,-106
406,1630201,-2.191296338282673,-4.527461998377429,0.3927953439553128,1880.0,Malachi Flynn,DET,876.9216666666666,-179
407,1630702,-2.1943557312831072,-4.89510186087295,0.48662193388530395,2198.0,Jaden Hardy,DAL,989.2133333333334,-126
408,1641877,-2.1969976384945706,-4.878796447315722,0.17358887100004466,642.0,Nate Mensah,CHA,306.64166666666665,-133
409,202692,-2.2044982443562966,-5.129293091178002,0.7804471401380735,2635.0,Alec Burks,NYK,1211.545,-256
410,1629642,-2.214717103899278,-4.434114808095596,0.39456838269525674,997.0,Nassir Little,PHX,458.28333333333336,-88
411,1630165,-2.2186336572085965,-4.492769477046192,0.17404568669696696,2202.0,Killian Hayes,DET,1007.6583333333333,-244
412,1631241,-2.221336202429909,-4.409820215497735,-0.292103340144253,884.0,Javon Freeman-Liberty,TOR,403.03833333333336,-159
413,1627745,-2.228829482977081,-4.273386941380118,-0.5233225556727785,562.0,Damian Jones,CLE,269.7316666666667,-91
414,1630647,-2.244226269555382,-4.818197068991474,0.7886914355770211,904.0,Eugene Omoruyi,WAS,393.3066666666667,-138
415,1629667,-2.260025498844133,-4.719997739982509,0.21813906932947252,1167.0,Jalen McDaniels,TOR,538.0066666666667,-162
416,1630559,-2.360311066783456,-4.625797813576263,0.20385788966609783,5775.0,Austin Reaves,LAL,2628.95,-41
417,203952,-2.405852305706769,-5.361963724849605,0.2329021282077296,4164.0,Andrew Wiggins,GSW,1920.4483333333333,-58
418,1641748,-2.413195003887403,-4.660216138425042,-0.1121283535101989,1245.0,Andre Jackson Jr.,MIL,572.3283333333334,-89
419,1641731,-2.4309998365919956,-4.835870869005435,0.6797153519453673,3816.0,Bilal Coulibaly,WAS,1715.25,-419
420,1630208,-2.4466627928181666,-4.971466139610415,0.10475134965072716,3665.0,Nick Richards,CHA,1758.7366666666667,-429
421,1628971,-2.454919780151245,-4.9877177116093945,0.2989642059174206,4111.0,Bruce Brown,TOR,1865.3666666666666,-231
422,1629014,-2.4726668537228385,-5.276047875796895,0.23383580254543146,3300.0,Anfernee Simons,POR,1581.7433333333333,-330
423,1626179,-2.4846850129282982,-5.126612571096121,0.049461827925835075,4284.0,Terry Rozier,MIA,2040.3816666666667,-292
424,1631101,-2.4936655066197653,-4.873368062612605,-0.0737115896061389,2244.0,Shaedon Sharpe,POR,1059.0183333333334,-246
425,1641729,-2.5849715906370165,-4.818652161182241,-0.19974719767627488,1260.0,Brice Sensabaugh,UTA,584.3633333333333,-173
426,1629599,-2.6120144052689467,-5.034230910912995,0.03454753655047449,3140.0,Amir Coffey,LAC,1460.5966666666666,-92
427,1630557,-2.626910881722218,-5.2900224271641125,0.19513249259565227,4627.0,Corey Kispert,WAS,2067.435,-445
428,1631097,-2.6857570734367977,-5.133465054492872,0.2575033022589655,3433.0,Bennedict Mathurin,IND,1538.39,-92
429,1626196,-2.689736472645921,-5.360522322149918,0.2093291563246954,2325.0,Josh Richardson,MIA,1102.83,-107
430,1628470,-2.749969693823844,-5.328477023498681,0.3221938032136523,2213.0,Torrey Craig,CHI,1048.6016666666667,-181
431,1630533,-2.752958178448227,-5.257601809751197,0.17507524987204295,2219.0,Ziaire Williams,MEM,1037.6816666666666,-247
432,1630625,-2.7767424017222244,-5.497655820979423,-0.05477986275956884,2202.0,Dalano Banton,POR,1046.8466666666666,-222
433,1629684,-2.8242097879075696,-5.436363595148495,-0.3182843767825125,4555.0,Grant Williams,CHA,2129.56,-244
434,1629651,-2.8295176511720954,-5.331003929819442,-0.11998651459593718,4440.0,Nic Claxton,BKN,2115.6633333333334,-278
435,1628398,-2.851242541978331,-5.343243799855991,-0.3213194551218667,5064.0,Kyle Kuzma,WAS,2281.141666666667,-562
436,1630182,-2.852017523929633,-5.76513396635464,0.09941883754545346,3280.0,Josh Green,DAL,1504.72,-100
437,1627752,-2.913991404081833,-5.955351598417704,-0.33151665696226473,4633.0,Taurean Prince,LAL,2107.6216666666664,-118
438,203109,-2.9158815818457717,-5.555939459068684,0.34841573598535125,2502.0,Jae Crowder,MIL,1155.6983333333333,-69
439,203084,-2.9360151722744376,-5.344757172899091,-0.6828608399337502,5117.0,Harrison Barnes,SAC,2380.87,-80
440,1630587,-2.945951331448503,-4.769765601356914,-0.9136125632613465,1043.0,Isaiah Livers,DET,469.39666666666665,-199
441,1626145,-2.9837950225400904,-5.21273240675729,-0.7816132569956687,4313.0,Tyus Jones,WAS,1932.6666666666667,-497
442,1629673,-3.0518120801688426,-5.655363646530184,-0.6177776188480399,5249.0,Jordan Poole,WAS,2345.555,-552
443,1630192,-3.081364031781529,-4.819032081108254,-1.1900734334003273,1202.0,Zeke Nnaji,DEN,576.12,-168
444,1641718,-3.1288906885893737,-5.4479800406436825,-0.5265068892079539,4362.0,Keyonte George,UTA,2022.5766666666666,-374
445,1630164,-3.1425376074380527,-5.493801121521562,-0.9630722542223967,2393.0,James Wiseman,DET,1091.0433333333333,-325
446,1631103,-3.252959560429089,-5.842694283640347,-0.6544951398140285,3552.0,Malaki Branham,SAS,1594.3266666666666,-373
447,1628381,-3.3542473763127036,-5.9649722921761805,-0.7708555636130573,4096.0,John Collins,UTA,1901.06,-307
448,202397,-3.467895962067621,-6.105707808204501,-0.6766284304182073,1596.0,Ish Smith,CHA,740.8466666666667,-280
449,1628970,-3.490758419968625,-6.071917349767882,-1.1031806418430723,5449.0,Miles Bridges,CHA,2581.116666666667,-633
450,1628380,-3.605189116081467,-5.9257122670225115,-1.1408056068548624,3365.0,Zach Collins,SAS,1525.7283333333332,-393
451,202711,-3.8318258345560534,-6.781405560313641,-0.8409694376503491,3170.0,Bojan Bogdanovic,NYK,1478.0033333333333,-346
452,1626224,-4.004825763760327,-6.443608858571731,-1.5440539157197042,2850.0,Cedi Osman,SAS,1268.7516666666668,-353
453,1641711,-4.186419681413553,-6.532728632378747,-1.1388426758936878,2773.0,Gradey Dick,TOR,1267.6683333333333,-378
454,1630703,-4.564638993538651,-7.406576281429364,-1.5310225315004422,3737.0,Scoot Henderson,POR,1765.3933333333334,-495
