rank,player_id,rapm_100,ci_lo,ci_hi,poss,player,team,season_min,season_pm
242,1628365,-0.28905832273286725,-3.0259924288357287,2.448085368079076,1920,Markelle Fultz,ORL,909.9383333333334,13
243,1630168,-0.29298435549740914,-2.6885134758658094,2.0180427490099553,3115,Onyeka Okongwu,ATL,1404.7366666666667,-34
244,1629023,-0.2932674922049724,-2.951760811867101,2.3180164628353195,4770,P.J. Washington,DAL,2220.6783333333333,-133
245,1626204,-0.2949738159787201,-3.3820210820685013,2.1989210955259986,2603,Larry Nance Jr.,NOP,1216.1383333333333,71
246,203488,-0.295888943068038,-2.850428513410919,2.1984316565656643,1328,Mike Muscala,OKC,600.18,-90
247,1628426,-0.33139228717038566,-2.4079451793786033,1.7352419749600525,1117,Sasha Vezenkov,SAC,511.0733333333333,2
248,1630695,-0.33447209442530734,-2.1893998286538974,1.519539798193819,396,Micah Potter,UTA,186.06,-28
249,1626158,-0.3420684969178702,-2.844369625886036,2.3561457835845756,1213,Richaun Holmes,WAS,554.11,-90
250,1641871,-0.3592577172880184,-3.350668034588737,2.3714379142597335,2530,Duop Reath,POR,1214.115,-188
251,1628998,-0.37093294799926413,-2.4259635007837783,1.9893136387848824,1572,Cody Martin,CHA,752.9916666666667,-157
252,1629312,-0.3844337569408089,-3.1771793320019786,2.351999465446502,2850,Haywood Highsmith,MIA,1365.835,7
253,203471,-0.3937314321997526,-2.8845560546808793,2.5255590600863522,5312,Dennis Schröder,BKN,2485.945,-126
254,201568,-0.39375641468892686,-2.7793611434881846,2.521806187962858,1378,Danilo Gallinari,MIL,629.29,-99
255,203937,-0.39401602408212283,-3.2012048124027155,2.734209257737013,3831,Kyle Anderson,MIN,1781.8816666666667,167
256,1630699,-0.39929543377038956,-2.7407717460757173,2.5215323060830217,1357,MarJon Beauchamp,MIL,607.6883333333334,-12
257,201566,-0.40625534416262765,-3.332764852217921,2.72715222234139,3331,Russell Westbrook,LAC,1528.8166666666666,104
258,1641854,-0.42973417323397073,-2.8003582220376275,2.3170794996442368,1344,Craig Porter Jr.,CLE,649.355,-25
259,1627759,-0.43714150014856396,-2.505125460467581,1.609467751522617,5002,Jaylen Brown,BOS,2342.5216666666665,413
260,1631216,-0.4526277966468458,-2.7241268456694474,2.3654700941027818,1692,Caleb Houstan,ORL,815.335,-30
261,1629007,-0.4606706441624396,-2.6982022893783735,2.2363635951525804,795,Jontay Porter,DET,359.73833333333334,-72
262,202709,-0.4610799833399287,-2.771599854181221,1.7221174170079578,642,Cory Joseph,GSW,295.8933333333333,-12
263,1629723,-0.47036630373344607,-3.4017443537286156,2.1496453460304132,2469,John Konchar,MEM,1173.5733333333333,-151
264,1631172,-0.49241390369671806,-3.136743685661196,2.1426381373147083,775,Ousmane Dieng,OKC,364.9533333333333,1
265,1630692,-0.4959914161382795,-2.8937669979090117,1.9988050547413372,2235,Jordan Goodwin,MEM,1055.77,-93
266,1631093,-0.5104557939229372,-3.2785680351540885,1.8284166775124016,4817,Jaden Ivey,DET,2217.4766666666665,-350
267,1631104,-0.5145644873347233,-2.6164574488782133,1.4085251924182702,1943,Blake Wesley,SAS,875.925,-144
268,1630214,-0.5203279558956122,-3.043688567017169,2.315265432611294,2056,Xavier Tillman,BOS,974.555,-60
269,1627732,-0.5255786392861999,-4.038886296906638,2.479343892442825,775,Ben Simmons,BKN,358.9166666666667,-38
270,202684,-0.5259341233838253,-3.1718942855707155,2.43051146905316,1146,Tristan Thompson,CLE,548.9166666666666,-13
271,202704,-0.5389759195643754,-2.848260997637944,2.361878372733358,3894,Reggie Jackson,DEN,1816.82,79
272,1629006,-0.5508828332840559,-2.820011652268109,1.888568107894272,2074,Josh Okogie,PHX,959.715,6
273,1629614,-0.5540657598668495,-2.901231625276494,1.8171796844212709,3685,Andrew Nembhard,IND,1696.685,65
274,1629647,-0.5553320075324026,-2.017030730213265,0.6322510107371928,324,Darius Bazley,UTA,151.825,-33
275,1630197,-0.5673614057820577,-2.9676432277051843,1.8551316479387077,859,Aleksej Pokusevski,CHA,405.3833333333333,-74
276,1630552,-0.5961722258545982,-2.8715928886160382,2.148550447340778,4151,Jalen Johnson,ATL,1888.8666666666666,-76
277,202066,-0.622667947699096,-2.636946434912238,1.325489698066317,623,Garrett Temple,TOR,288.75333333333333,-79
278,203925,-0.6316438065965849,-2.2716060635245223,1.0996807106065747,380,Joe Harris,DET,169.97833333333332,-48
279,203903,-0.641990658705085,-3.0357242714677195,2.1942856211703576,3637,Jordan Clarkson,UTA,1682.3416666666667,-191
280,1629018,-0.6443962630700593,-3.427052531064523,2.1298365035904663,4329,Gary Trent Jr.,TOR,1993.5983333333334,-194
281,203078,-0.6570603022856564,-3.026558827354641,1.6511864837834969,3738,Bradley Beal,PHX,1766.7333333333333,107
282,1631222,-0.6654710113361909,-3.5931776427715416,2.363177336326195,1702,Jake LaRavia,MEM,805.55,-114
283,1630570,-0.6680665410871994,-3.276019581863025,1.9991624537964203,1829,Trendon Watford,BKN,856.52,-73
284,1629646,-0.670987456723251,-2.4200374117830807,1.273868540674055,468,Charles Bassey,SAS,205.275,-46
285,1629011,-0.6799073697799526,-3.246359916184513,1.6594222722411387,1585,Mitchell Robinson,NYK,768.11,13
286,201959,-0.6842327174417552,-2.2613217049507313,0.9257272554901765,432,Taj Gibson,DET,204.50333333333333,-29
287,1628969,-0.6945542728881958,-3.1547509916929792,1.9908021609664357,6062,Mikal Bridges,BKN,2854.24,-185
288,1631288,-0.6975455153452288,-2.6105805454495847,1.0712554446529008,551,Jamal Cain,MIA,259.09166666666664,-27
289,1641730,-0.7000041394060783,-2.8548752012887078,1.2793468270022088,792,Noah Clowney,BKN,369.85833333333335,-54
290,1641723,-0.7239766222626416,-2.232317957646738,0.7955792182562451,428,Kobe Bufkin,ATL,196.00333333333333,-35
291,1641709,-0.7369159788870583,-3.1200903235612127,1.9982527109593224,3413,Ausar Thompson,DET,1582.805,-231
292,1641715,-0.7627439694658306,-3.4571610552815546,1.822460357817311,1967,Cam Whitmore,HOU,880.3333333333334,-28
293,1630188,-0.764869718917008,-3.2707153537463123,1.5850761743391284,2299,Jalen Smith,IND,1046.625,-13
294,1631128,-0.7763856557148645,-3.1347589844657047,1.8326745716613972,3513,Christian Braun,DEN,1655.565,-13
295,1630534,-0.7850748466011422,-3.568885762708316,2.1936597021894393,3557,Ochai Agbaji,TOR,1641.6116666666667,-250
296,1629659,-0.7933498944094741,-3.562902146947434,1.9815469602992861,2164,Talen Horton-Tucker,UTA,1008.6983333333334,-107
297,1630558,-0.8004766058639073,-3.497870597303467,1.8679028879180914,2383,Davion Mitchell,SAC,1101.1,-45
298,1631303,-0.8046999750531619,-3.1451269694709567,1.1879429596937636,788,Justin Minaya,POR,380.98333333333335,-81
299,1630540,-0.8049378268319228,-4.105215519236712,2.274293138739435,2717,Miles McBride,NYK,1327.74,-16
300,203648,-0.8237699162667147,-2.8485007281213686,1.088071282326806,335,Thanasis Antetokounmpo,MIL,155.43166666666667,-40
301,1641722,-0.8396667695128547,-3.5385430541593434,1.8009958882558492,2522,Jordan Hawkins,NOP,1160.58,12
302,1626171,-0.8496590197574074,-3.1508461965230583,2.2371225168554787,4365,Bobby Portis Jr.,MIL,2008.1666666666667,-5
303,1629013,-0.8530293764997613,-3.446217083010181,1.8378834442198686,1613,Landry Shamet,WAS,726.4966666666667,-149
304,203482,-0.8798204337705731,-3.0415577406801155,1.9577465800904403,3850,Kelly Olynyk,TOR,1758.73,-262
305,1641712,-0.8800101936804584,-3.058253689637886,1.4753028436862043,1350,Rayan Rupert,POR,633.225,-124
306,200768,-0.8818788305640022,-3.374070907732556,1.571719193466898,3507,Kyle Lowry,PHI,1689.7666666666667,2
307,1641931,-0.8854682543500686,-2.99399547775661,1.1930604974238908,586,Onuralp Bitim,CHI,267.9916666666667,-45
308,1627884,-0.8966854975413316,-3.7887861294322587,1.8441150138325817,3888,Derrick Jones Jr.,DAL,1782.8566666666666,55
309,1630649,-0.9036227868120157,-3.2224500483619707,1.4522631363811698,676,Stanley Umude,DET,307.12166666666667,-75
310,1629002,-0.9036770375222838,-3.2598386633819314,1.4861791401746798,1854,Chimezie Metu,DET,858.9066666666666,-109
311,1630526,-0.919030814368772,-3.1598308992846977,1.410547290441666,726,Jeremiah Robinson-Earl,NOP,334.31333333333333,-22
312,1629650,-0.93089586624396925,-2.4927013788112315,0.6277582394679342,429,Moses Brown,POR,199.97833333333332,-59
313,1628964,-0.9370166306467338,-3.234700838467192,1.366215628168618,1549,Mo Bamba,PHI,740.3516666666667,-47
314,1641710,-0.9546307676834508,-4.183061454853886,1.8711279782621908,2485,Anthony Black,ORL,1164.21,-33
315,1630556,-0.956277524233667,-3.357582562260825,1.5214699477927982,599,Kessler Edwards,SAC,274.7416666666667,-45
316,1630577,-0.9678560351662678,-4.053251088322925,1.859729946416863,3227,Julian Champagnie,SAS,1467.875,-141
317,1630170,-0.9736616777532008,-4.017819177309911,1.5151591167151857,4971,Devin Vassell,SAS,2247.7433333333333,-291
318,1628370,-0.9766029244176205,-3.4764624566445352,1.405725177805461,4132,Malik Monk,SAC,1872.3066666666666,10
319,1630163,-0.9851887964796494,-3.3591122224136694,1.6541178190548418,1548,LaMelo Ball,CHA,711.35,-139
320,1641713,-0.990605904320644,-3.961975560704371,1.6455216947869569,2618,GG Jackson,MEM,1233.165,-194
321,1630171,-1.0177289055237806,-3.8233499360785244,1.849285600115011,3984,Isaac Okoro,CLE,1887.0566666666666,40
322,1631117,-1.0239411047132776,-3.6234229529039585,1.935638349414825,3207,Walker Kessler,UTA,1493.1066666666666,-149
323,1630217,-1.0304071050076733,-3.265522295635102,1.25187392137848,3123,Desmond Bane,MEM,1442.8483333333334,-201
324,1628415,-1.040433482781242,-3.372087865898424,1.2315278969435732,4744,Dillon Brooks,HOU,2226.7383333333332,-21
325,1629726,-1.04340971010765,-3.5082842818093676,1.386610982450752,2152,Garrison Mathews,ATL,992.1216666666667,-97
326,1630322,-1.048106416239432,-2.9918810215556455,0.7359719539322904,612,Lindy Waters III,OKC,280.2083333333333,-35
327,1630551,-1.0701454904201493,-3.0764683212515957,0.7952534410722083,523,Justin Champagnie,WAS,234.83833333333334,-59
328,1641717,-1.071308420110808,-3.5220020788180104,1.3312235400278145,3670,Cason Wallace,OKC,1691.9216666666666,127
329,202330,-1.090761069437686,-4.023291750029255,1.468274749261524,2697,Gordon Hayward,OKC,1245.25,-134
330,1641707,-1.1520736198226196,-3.4049045376795872,1.3980455630140969,1844,Taylor Hendricks,UTA,856.4316666666666,-150
331,1630177,-1.1525082088068856,-2.980942970058673,0.67802245450134,470,Theo Maledon,PHX,213.19666666666666,-65
332,1630567,-1.1543018953956499,-3.85768158329239,1.4883925832357976,4502,Scottie Barnes,TOR,2094.2483333333334,-144
333,203967,-1.1587773644704558,-3.6227118069806403,1.8137659516958085,2356,Dario Saric,GSW,1097.7516666666668,-21
334,1629640,-1.1631109295224065,-3.7058716834001597,1.482824760255713,4554,Keldon Johnson,SAS,2038.3616666666667,-347
335,1631100,-1.1739328028603238,-2.5598386781005633,0.2006479627970584,386,AJ Griffin,ATL,170.73,-51
336,1630596,-1.1843477486866913,-3.7357503770344334,1.6425791347500185,3291,Evan Mobley,CLE,1532.35,33
337,200782,-1.1843500687804036,-3.530286920795108,1.1359046954259449,1012,P.J. Tucker,LAC,486.31333333333333,-24
338,1629139,-1.1872520068779953,-3.3797609720408057,1.073613874348559,997,Yuta Watanabe,MEM,464.37333333333333,-66
339,1629027,-1.2004489172842385,-4.029264374912637,1.6473221739394917,4302,Trae Young,ATL,1941.7133333333334,-116
340,1631204,-1.2147923513300014,-4.0844562489671885,1.4338540814718925,2968,Marcus Sasser,DET,1351.11,-250
341,1629028,-1.2209522597739644,-3.3159863767730995,1.0744496064924993,3714,Deandre Ayton,POR,1783.4983333333332,-318
342,203897,-1.2364840567610678,-3.891977943855097,1.8367833361396373,1846,Zach LaVine,CHI,871.8616666666667,-92
343,1626192,-1.2522863553735974,-3.9134317296499264,1.8626512523834502,3674,Pat Connaughton,MIL,1676.28,-14
344,1629643,-1.2527581706778075,-2.8633485328545834,0.49210569832883444,892,Chuma Okeke,ORL,431.73,-70
345,1630173,-1.2673188807977123,-3.9795331069044195,1.8164942215138913,3369,Precious Achiuwa,NYK,1623.7533333333333,-47
346,1628981,-1.2729985796641687,-3.518942904841601,0.9049671080466779,1449,Bruno Fernando,ATL,682.3033333333333,-96
347,1630531,-1.291298087076197,-3.979413915373862,1.7622131228753972,1067,Jaden Springer,BOS,506.995,-28
348,203493,-1.3228348998062596,-3.1439434957738177,0.6242611986560157,912,Reggie Bullock Jr.,HOU,417.47333333333336,-53
349,202691,-1.3290708957889825,-4.462729833000919,1.4424437707908742,4992,Klay Thompson,GSW,2284.1683333333335,7
350,202693,-1.3339418200190785,-3.1221111954501772,0.6535398530293288,488,Markieff Morris,DAL,216.38833333333332,-57
351,1641998,-1.3459707085867363,-3.343669912528359,0.86276535940076,1186,Trey Jemison III,MEM,573.985,-110
352,1629629,-1.3466889243922606,-3.6143766801644936,1.0157590733426798,2177,Cam Reddish,LAL,984.0616666666666,-50
353,203501,-1.3583250229937542,-3.940856647956594,1.545773892082732,4687,Tim Hardaway Jr.,DAL,2120.3283333333334,13
354,1630219,-1.3774322168434538,-3.90511544062662,0.8650684444283363,909,Skylar Mays,LAL,433.27166666666665,-103
355,1631094,-1.3791932270874994,-3.630845359902054,1.0224039833189846,5927,Paolo Banchero,ORL,2798.701666666667,1
356,203095,-1.3917132653248159,-3.5313502851668104,0.6977724281900982,1272,Evan Fournier,DET,579.6733333333333,-140
357,1630184,-1.4121172042526717,-3.3458101071641586,0.5440392489130594,588,Kira Lewis Jr.,UTA,264.2366666666667,-67
358,1629003,-1.4260020354447303,-3.949796771911771,1.490075349561116,1292,Shake Milton,NYK,581.16,-46
359,1628966,-1.4570544756180124,-3.67131624983037,0.7643599609770946,1407,Keita Bates-Diop,BKN,664.59,-55
360,202083,-1.4618283080510663,-3.32309273294421,0.4415071286447275,884,Wesley Matthews,ATL,412.87,-69
361,1630538,-1.5017135250774478,-3.9873630948422107,0.7953921335155092,1151,Bones Hyland,LAC,540.21,-65
362,1631105,-1.5349235115668183,-3.7947296909344983,0.9936972243176005,3844,Jalen Duren,DET,1777.4816666666666,-311
363,1630245,-1.5350292281216695,-4.016788798101171,1.3596332145649812,4689,Ayo Dosunmu,CHI,2212.4683333333332,-158
364,203926,-1.5392466244373966,-4.243921514158222,1.5032712703942503,2043,Doug McDermott,IND,904.4783333333334,-143
365,1630595,-1.584360949265917,-3.9842708279202093,1.087038872546172,4490,Cade Cunningham,DET,2074.225,-350
366,1631121,-1.592167530101421,-4.548690054629269,1.0791747080131453,1862,Bryce McGowens,CHA,881.595,-229
367,1641738,-1.620985191081407,-4.291483425335203,1.2216410937977364,831,Kobe Brown,LAC,393.99833333333333,-92
368,1628379,-1.6362762051960231,-4.600769066135631,0.9238883319808844,2118,Luke Kennard,MEM,999.0466666666666,-187
369,202696,-1.6366749986109543,-4.077779358155702,0.6481191318954553,5459,Nikola Vučević,CHI,2609.5016666666666,-180
370,1630560,-1.661904332703831,-4.353591622621827,1.5016068004659568,4454,Cam Thomas,BKN,2074.85,-201
371,202694,-1.6817932298444578,-4.787910712798077,1.2695053761020947,1729,Marcus Morris Sr.,CLE,816.9766666666667,-60
372,1630537,-1.6863872756955327,-3.638438026971846,0.5024837085187319,1533,Chris Duarte,SAC,719.5183333333333,-67
373,1631124,-1.6888583653361755,-3.8261442134516725,0.3716080912409937,1207,Julian Strawther,DEN,545.415,-103
374,1630641,-1.6919263790617758,-3.4472663207607397,-0.05634349754978937,480,Ibou Badji,POR,225.81833333333333,-90
375,1630183,-1.7117982752138845,-4.363517881862566,1.2336842193440014,4416,Jaden McDaniels,MIN,2105.4533333333334,156
376,1631212,-1.771622149671104,-3.907797788269432,1.1099434989615808,3142,Peyton Watson,DEN,1487.8366666666666,-69
377,1641765,-1.777098665076959,-3.8882630752343195,0.23893699628744092,748,Olivier-Maxence Prosper,DAL,336.21166666666664,-86
378,1628978,-1.8005690144047597,-4.6238227990749925,1.1883837564963415,4888,Donte DiVincenzo,NYK,2360.3933333333334,162
379,201599,-1.8051845629516245,-3.7785174340306718,0.4449290779192582,828,DeAndre Jordan,DEN,395.71666666666664,-88
380,1631223,-1.8099426866346677,-4.721844958904384,0.6461319489470676,2539,David Roddy,PHX,1176.9816666666666,-225
381,1628972,-1.8391329136737349,-4.6525263367662335,1.056841393093633,1775,Troy Brown Jr.,DET,826.5116666666667,-127
382,1629628,-1.8486260431716532,-4.3802212850748194,0.588447659796205,3968,RJ Barrett,TOR,1838.1333333333334,-153
383,1630583,-1.8552805410261979,-4.611704009661553,0.6051117019281904,3406,Santi Aldama,MEM,1618.0566666666666,-275
384,1631133,-1.8891774342698189,-4.635413807406806,0.8351294176423232,3566,Jabari Walker,POR,1700.5733333333333,-338
385,1626162,-1.896815331796699,-4.648075483436257,1.523800086819807,4353,Kelly Oubre Jr.,PHI,2055.32,-25
386,1627749,-1.9039530085323575,-4.0618006439558405,0.5139666822683991,6073,Dejounte Murray,ATL,2783.3433333333332,-154
387,1641787,-1.9402634534550256,-4.348162959563645,0.5256014972728331,774,Tosan Evbuomwan,DET,366.5783333333333,-128
388,1631098,-1.952248441328732,-4.621023079701622,0.9926783167868918,1376,Johnny Davis,WAS,613.48,-150
389,201976,-1.9654564930236471,-4.6073361830901085,1.1705214982988745,3084,Patrick Beverley,MIL,1462.5116666666668,-61
390,201145,-1.9698469305972948,-4.572735603048802,0.5346284260263989,2834,Jeff Green,HOU,1307.3383333333334,-77
391,1641733,-1.9856267148702471,-5.275561104822685,1.0132346753274393,1512,Nick Smith Jr.,CHA,728.71,-194
392,1631095,-2.034931415429047,-3.985429357068088,0.4831111319692779,5154,Jabari Smith Jr.,HOU,2423.845,-84
393,1629637,-2.0542094558623347,-4.619812098736705,0.5204620745677124,1914,Jaxson Hayes,LAL,877.1333333333333,-107
394,203924,-2.0561990257176177,-4.682164531069431,0.6250041043607953,3836,Jerami Grant,POR,1830.1866666666667,-351
395,1630235,-2.0574976719265266,-4.115805612413399,0.10920667359019436,858,Trent Forrest,ATL,413.76166666666666,-94
396,1641706,-2.0615246814738817,-4.259434339866011,0.228280051635953,5008,Brandon Miller,CHA,2382.963333333333,-510
397,1630527,-2.070136617491549,-4.381381359544001,0.6726435049624704,734,Brandon Boston Jr.,LAC,345.1716666666667,-111
398,1630209,-2.0705250270831783,-4.440581494289716,0.2854527270862188,1163,Omer Yurtseven,UTA,545.1016666666667,-133
399,1628991,-2.0917720444331196,-4.939360061452385,0.4744380121973235,4540,Jaren Jackson Jr.,MEM,2124.18,-340
400,1631367,-2.1016298626678425,-4.992440602732156,0.6943348607844386,1453,Jacob Gilyard,BKN,698.405,-172
401,1629670,-2.1250600861666595,-4.802126664325886,0.8577755236422606,1602,Jordan Nwora,TOR,711.3933333333333,-199
402,1629656,-2.1346488767824354,-4.775769881258919,0.3859762370292521,2142,Quentin Grimes,DET,1024.9433333333334,-39
403,1629611,-2.1673332206255425,-5.44500605094435,0.9937553252819569,3871,Terance Mann,LAC,1872.8916666666667,52
404,1631110,-2.1713152057141767,-4.820557648923673,0.2783267359549847,4803,Jeremy Sochan,SAS,2193.095,-344
405,1629234,-2.171489401188274,-4.568826349146766,0.5226491708266963,2492,Drew Eubanks,PHX,1168.705,-106
406,1630201,-2.1912963382826733,-4.538171557283342,0.136568051237675,1880,Malachi Flynn,DET,876.9216666666666,-179
407,1630702,-2.1943557312831077,-4.992165837307594,0.5858040550758479,2198,Jaden Hardy,DAL,989.2133333333334,-126
408,1641877,-2.19699763849457,-4.953069683940452,0.23199641365427776,642,Nate Mensah,CHA,306.64166666666665,-133
409,202692,-2.2044982443562966,-5.187292475549922,0.5724010759259783,2635,Alec Burks,NYK,1211.545,-256
410,1629642,-2.2147171038992752,-4.836361148150418,0.1986325838625878,997,Nassir Little,PHX,458.28333333333336,-88
411,1630165,-2.2186336572085934,-4.5566817670384285,0.2861137746293809,2202,Killian Hayes,DET,1007.6583333333333,-244
412,1631241,-2.2213362024299084,-4.119869821236914,-0.1827186821329827,884,Javon Freeman-Liberty,TOR,403.03833333333336,-159
413,1627745,-2.2288294829770843,-4.232682378509327,-0.24748627935783213,562,Damian Jones,CLE,269.7316666666667,-91
414,1630647,-2.2442262695553827,-4.958083644684894,0.594631231651207,904,Eugene Omoruyi,WAS,393.3066666666667,-138
415,1629667,-2.260025498844133,-4.5785464317837885,0.2475524446899175,1167,Jalen McDaniels,TOR,538.0066666666667,-162
416,1630559,-2.360311066783457,-4.857326864187149,0.3033977989205779,5775,Austin Reaves,LAL,2628.95,-41
417,203952,-2.4058523057067713,-5.402299251763472,0.6230510103585942,4164,Andrew Wiggins,GSW,1920.4483333333333,-58
418,1641748,-2.4131950038874024,-4.661042924955552,0.21892067926947864,1245,Andre Jackson Jr.,MIL,572.3283333333334,-89
419,1641731,-2.430999836591993,-4.980124280827657,0.39339652987167534,3816,Bilal Coulibaly,WAS,1715.25,-419
420,1630208,-2.4466627928181683,-4.755964300586921,0.03942141572146751,3665,Nick Richards,CHA,1758.7366666666667,-429
421,1628971,-2.454919780151244,-5.008170850750208,-0.0018996785001063018,4111,Bruce Brown,TOR,1865.3666666666666,-231
422,1629014,-2.472666853722842,-4.829528780579553,-0.305570528032052,3300,Anfernee Simons,POR,1581.7433333333333,-330
423,1626179,-2.484685012928296,-4.752326823816996,0.18306914354387,4284,Terry Rozier,MIA,2040.3816666666667,-292
424,1631101,-2.4936655066197666,-4.743854503198719,0.0017310391385736879,2244,Shaedon Sharpe,POR,1059.0183333333334,-246
425,1641729,-2.5849715906370188,-4.831533250179435,-0.2616434836266017,1260,Brice Sensabaugh,UTA,584.3633333333333,-173
426,1629599,-2.612014405268948,-4.928459584220984,0.3788126826822057,3140,Amir Coffey,LAC,1460.5966666666666,-92
427,1630557,-2.6269108817222198,-5.07066771780949,-0.11068395417981669,4627,Corey Kispert,WAS,2067.435,-445
428,1631097,-2.6857570734367964,-5.340408012393892,-0.05119202827137939,3433,Bennedict Mathurin,IND,1538.39,-92
429,1626196,-2.6897364726459214,-5.459102346490613,-0.021837886316248514,2325,Josh Richardson,MIA,1102.83,-107
430,1628470,-2.7499696938238425,-5.842984045621428,0.4939681899264775,2213,Torrey Craig,CHI,1048.6016666666667,-181
431,1630533,-2.752958178448227,-5.3647749550258705,-0.10355894346474857,2219,Ziaire Williams,MEM,1037.6816666666666,-247
432,1630625,-2.776742401722222,-5.692396874858888,-0.02671664025552268,2202,Dalano Banton,POR,1046.8466666666666,-222
433,1629684,-2.8242097879075687,-5.335376416886228,-0.26816295961295716,4555,Grant Williams,CHA,2129.56,-244
434,1629651,-2.8295176511720963,-5.485605653879646,-0.2005489052047837,4440,Nic Claxton,BKN,2115.6633333333334,-278
435,1628398,-2.8512425419783316,-5.348088510426463,-0.4749803052649338,5064,Kyle Kuzma,WAS,2281.141666666667,-562
436,1630182,-2.8520175239296313,-5.775154587510045,0.043636749000884975,3280,Josh Green,DAL,1504.72,-100
437,1627752,-2.913991404081831,-5.540622672293928,-0.4995187722996632,4633,Taurean Prince,LAL,2107.6216666666664,-118
438,203109,-2.915881581845771,-5.74150546504854,0.30301755784142015,2502,Jae Crowder,MIL,1155.6983333333333,-69
439,203084,-2.936015172274436,-5.335035210026708,-0.4374293039177489,5117,Harrison Barnes,SAC,2380.87,-80
440,1630587,-2.9459513314485024,-4.642864848728918,-1.1215831649711023,1043,Isaiah Livers,DET,469.39666666666665,-199
441,1626145,-2.9837950225400944,-5.572731764765204,-0.7124186030567008,4313,Tyus Jones,WAS,1932.6666666666667,-497
442,1629673,-3.05181208016884,-5.547093855649283,-0.5451890577547558,5249,Jordan Poole,WAS,2345.555,-552
443,1630192,-3.0813640317815283,-4.946008420461155,-1.0671176149805381,1202,Zeke Nnaji,DEN,576.12,-168
444,1641718,-3.1288906885893693,-5.53620456774175,-0.4900222269133535,4362,Keyonte George,UTA,2022.5766666666666,-374
445,1630164,-3.1425376074380567,-5.407825856018563,-0.7016625356545712,2393,James Wiseman,DET,1091.0433333333333,-325
446,1631103,-3.2529595604290873,-5.834682094677113,-0.4552076331421058,3552,Malaki Branham,SAS,1594.3266666666666,-373
447,1628381,-3.3542473763127045,-5.903002876031479,-1.075605378202642,4096,John Collins,UTA,1901.06,-307
448,202397,-3.4678959620676224,-5.993042132120977,-0.8037937754094999,1596,Ish Smith,CHA,740.8466666666667,-280
449,1628970,-3.4907584199686266,-5.931679698024452,-1.092375598981291,5449,Miles Bridges,CHA,2581.116666666667,-633
450,1628380,-3.6051891160814646,-6.083527667656787,-0.8903336753197484,3365,Zach Collins,SAS,1525.7283333333332,-393
451,202711,-3.8318258345560556,-6.57567253174574,-0.8545450994183657,3170,Bojan Bogdanovic,NYK,1478.0033333333333,-346
452,1626224,-4.004825763760324,-6.557992004968367,-1.5079195382754804,2850,Cedi Osman,SAS,1268.7516666666668,-353
453,1641711,-4.186419681413552,-6.68084244917813,-1.2196906283528648,2773,Gradey Dick,TOR,1267.6683333333333,-378
454,1630703,-4.56463899353865,-7.19976737532275,-1.7410906530211654,3737,Scoot Henderson,POR,1765.3933333333334,-495
