rank,player_id,stint_rapm_100,ci_lo,ci_hi,poss,player,team,official_min
229,1631200,-0.18773096905240144,-2.7727518872951373,2.4145285679648074,2471.0200000000036,Kris Murray,POR,1348.2716666666668
230,201566,-0.1935941582097947,-3.108635782513205,2.5862676541127767,2975.5799999999927,Russell Westbrook,LAC,1528.8166666666666
231,201988,-0.20127420602239376,-2.802071267874133,2.031870488176992,827.620000000002,Patty Mills,MIA,415.315
232,1630214,-0.21563859965950313,-3.0973737536858703,2.7550244832008044,1887.4800000000087,Xavier Tillman,BOS,974.555
233,1627741,-0.2215340765446489,-3.135381971376968,2.6543343827483645,4316.779999999975,Buddy Hield,PHI,2159.8883333333333
234,201152,-0.2270932308377297,-2.6680706000866055,2.13500517539908,814.0800000000016,Thaddeus Young,PHX,439.50166666666667
235,1641763,-0.23386286299844689,-2.201753681408179,1.5599951439923723,593.780000000001,Julian Phillips,CHI,322.55
236,1629012,-0.23788173191866913,-2.6111607070035596,2.5427093435257406,3960.8999999999874,Collin Sexton,UTA,2074.7633333333333
237,1630215,-0.24157769659698985,-2.473630237893154,1.888982305963342,1143.240000000004,Jared Butler,WAS,565.6516666666666
238,1630168,-0.25076860299254045,-2.5925131207670513,2.5611761415806678,2782.680000000001,Onyeka Okongwu,ATL,1404.7366666666667
239,1629011,-0.28761434960876564,-2.6263859176840714,2.021250839361067,1457.9000000000062,Mitchell Robinson,NYK,768.11
240,202709,-0.3102042082975631,-2.3913519328557173,1.9965167791158638,589.7800000000011,Cory Joseph,GSW,295.8933333333333
241,1626171,-0.3159819112369649,-3.038164978791135,2.3309281053222124,3853.5799999999813,Bobby Portis Jr.,MIL,2008.1666666666667
242,1630217,-0.3191605109417855,-2.7542612297681326,2.2396741771471387,2818.9799999999996,Desmond Bane,MEM,1442.8483333333334
243,1631218,-0.33128296709360155,-2.9957897104624154,2.462882535509091,2246.5600000000054,Trayce Jackson-Davis,GSW,1130.4516666666666
244,203471,-0.3410475052823676,-3.3511972749705814,2.20482939581116,4749.499999999983,Dennis Schröder,BKN,2485.945
245,1631093,-0.341792003124089,-3.184105651617989,2.0628321225862485,4399.619999999987,Jaden Ivey,DET,2217.4766666666665
246,203078,-0.3474429544701064,-3.0383129336555386,2.0693009752082157,3303.199999999997,Bradley Beal,PHX,1766.7333333333333
247,1629647,-0.3483531556126812,-2.048066817223716,1.308704474991623,303.16,Darius Bazley,UTA,151.825
248,1630577,-0.3484408756497056,-3.268523392254188,2.114519376939454,2927.439999999997,Julian Champagnie,SAS,1467.875
249,1628365,-0.3620390143079012,-2.7944473768205014,2.537291521753104,1753.8200000000095,Markelle Fultz,ORL,909.9383333333334
250,1630692,-0.3667408258220747,-3.375952895573043,2.2060752799440184,1933.1800000000112,Jordan Goodwin,MEM,1055.77
251,1629680,-0.37751943933908205,-3.162374740093879,2.036652848310936,2698.8399999999992,Matisse Thybulle,POR,1487.3833333333334
252,1641713,-0.38560350483845657,-3.8088711328668308,2.4150890787408503,2214.5800000000077,GG Jackson,MEM,1233.165
253,201959,-0.39484586231305746,-1.9433344131954537,1.3216004387745226,400.6800000000003,Taj Gibson,DET,204.50333333333333
254,1628998,-0.39792590720350635,-2.7241541909536493,2.0993128579564337,1428.4000000000046,Cody Martin,CHA,752.9916666666667
255,1631222,-0.41427855770931804,-2.9085829620392394,2.237475883355522,1389.600000000006,Jake LaRavia,MEM,805.55
256,1630175,-0.41640737762081714,-2.792825808371299,2.35565308248951,3429.359999999986,Cole Anthony,ORL,1817.3116666666667
257,1628964,-0.4334536757700653,-3.2244231293664765,1.8202534878073924,1351.4200000000053,Mo Bamba,PHI,740.3516666666667
258,1629007,-0.43454157564068113,-2.7558356746672996,1.693515648739905,733.5400000000021,Jontay Porter,DET,359.73833333333334
259,1630534,-0.4446552300074347,-2.924457126972341,2.4553888676204467,3131.479999999997,Ochai Agbaji,TOR,1641.6116666666667
260,1630183,-0.44503602224682076,-2.721776382624433,2.288325606388036,4029.5599999999813,Jaden McDaniels,MIN,2105.4533333333334
261,201568,-0.45438730423955964,-3.0023996473833634,1.6410017040024012,1238.3200000000047,Danilo Gallinari,MIL,629.29
262,1630188,-0.4669088372284073,-3.0714182509802965,2.0788354479605795,2135.8400000000097,Jalen Smith,IND,1046.625
263,1630579,-0.468122220489217,-3.4005422316580103,2.049757540632497,1081.3200000000031,Jericho Sims,NYK,584.7833333333333
264,1630556,-0.4812336495698161,-2.21681404426096,1.704663544295547,512.6200000000008,Kessler Edwards,SAC,274.7416666666667
265,1628995,-0.5089240970664748,-3.152255869285963,2.2465092309100303,1131.7400000000043,Kevin Knox II,POR,560.2333333333333
266,1627826,-0.5231312117356614,-2.9417391936217157,1.9330424991913553,3322.559999999994,Ivica Zubac,LAC,1794.4483333333333
267,203486,-0.5254453913041129,-3.0393028709393763,2.0910030712101735,1338.1800000000046,Mason Plumlee,LAC,673.9266666666666
268,1631197,-0.5296852078088672,-2.3359606536882214,1.2967820475725083,442.16000000000014,Jared Rhoden,DET,245.01666666666668
269,1627884,-0.5522067684417601,-3.282275891214703,2.064072093917494,3560.339999999988,Derrick Jones Jr.,DAL,1782.8566666666666
270,1630649,-0.5827907172406419,-2.8448763802468884,1.6992825174845931,570.4400000000009,Stanley Umude,DET,307.12166666666667
271,1629646,-0.5898342150459208,-2.2766142080953613,1.1158037763783306,421.1000000000006,Charles Bassey,SAS,205.275
272,1630570,-0.6050003537800925,-3.6869936107520296,1.937571495209155,1663.1200000000092,Trendon Watford,BKN,856.52
273,1630170,-0.6064458068731843,-3.6390803585169866,2.354906038540326,4600.899999999976,Devin Vassell,SAS,2247.7433333333333
274,1631216,-0.6219239574033603,-3.3085755665767325,1.9655749782782457,1483.3600000000067,Caleb Houstan,ORL,815.335
275,201580,-0.6299583957481362,-3.0067017320667757,1.6302029693980593,672.4000000000012,JaVale McGee,SAC,339.3616666666667
276,1626166,-0.6389265951181,-3.703329306747478,2.39127856578387,2457.600000000005,Cameron Payne,PHI,1304.0766666666666
277,1631104,-0.6410470782580956,-3.5497110994014234,1.7325198329135472,1740.100000000008,Blake Wesley,SAS,875.925
278,1630590,-0.65174319636284,-3.0406181557959577,1.7842935703887286,979.8400000000023,Scotty Pippen Jr.,MEM,526.8283333333334
279,1629677,-0.6521505340206005,-2.8110458109814958,1.4942016012439256,760.7400000000017,Luka Samanic,UTA,404.37666666666667
280,1641854,-0.6700123415502744,-3.0662417652361995,1.6735874761383696,1223.6000000000042,Craig Porter Jr.,CLE,649.355
281,200768,-0.6704090321983336,-3.4631168443821045,2.0283660391392755,3266.7599999999948,Kyle Lowry,PHI,1689.7666666666667
282,1629028,-0.6759899059484112,-3.2529371088809067,1.8687816312103107,3265.9399999999923,Deandre Ayton,POR,1783.4983333333332
283,1641707,-0.6900709612169154,-3.6648116069078442,1.9054688951173053,1638.4600000000066,Taylor Hendricks,UTA,856.4316666666666
284,1629312,-0.6938970397240546,-3.674530725010443,2.7838961964023397,2527.000000000003,Haywood Highsmith,MIA,1365.835
285,1629661,-0.6949340883539906,-3.583309997235766,2.008950879822843,3116.159999999992,Cameron Johnson,BKN,1599.0383333333334
286,1630163,-0.7011536459169051,-3.085018946112694,1.8919370649225968,1447.3000000000068,LaMelo Ball,CHA,711.35
287,202066,-0.7286383201059863,-2.5473521931114833,1.2645466526495355,574.4800000000007,Garrett Temple,TOR,288.75333333333333
288,1629669,-0.729640692627514,-2.666458695517646,1.147696835234074,423.4400000000006,Jaylen Nowell,SAC,213.76333333333332
289,1641730,-0.744793757549243,-2.9437152660081916,1.4976999814828449,723.3800000000017,Noah Clowney,BKN,369.85833333333335
290,1630596,-0.7564751734662353,-3.3682534015334293,1.6452868017734774,2977.039999999999,Evan Mobley,CLE,1532.35
291,1626158,-0.7666046274360395,-3.064094023823316,1.7273886329012589,1083.7800000000032,Richaun Holmes,WAS,554.11
292,1628969,-0.767872823152007,-3.152646986417986,1.7042820490520525,5576.059999999987,Mikal Bridges,BKN,2854.24
293,1631288,-0.7830150959499768,-3.124291108604413,1.438015197223588,502.38000000000045,Jamal Cain,MIA,259.09166666666664
294,1641998,-0.8136285367756783,-2.8168955361735297,1.7148388778491637,1022.4400000000024,Trey Jemison III,MEM,573.985
295,1629628,-0.8138002547876183,-3.6333127825584577,1.8949885723518385,3609.7799999999947,RJ Barrett,TOR,1838.1333333333334
296,1631212,-0.8150819066444162,-3.6198327339586185,1.760318658488859,2769.899999999999,Peyton Watson,DEN,1487.8366666666666
297,1641931,-0.8200974454540398,-3.1224435018549084,1.4693160460185053,509.60000000000065,Onuralp Bitim,CHI,267.9916666666667
298,203903,-0.8614835425288323,-3.64532502991508,1.8260914653000968,3243.939999999994,Jordan Clarkson,UTA,1682.3416666666667
299,1631105,-0.901240595364031,-3.5813945526046265,1.2870658960338195,3487.9399999999932,Jalen Duren,DET,1777.4816666666666
300,1629018,-0.9021128631620544,-4.1448610780072155,1.9713843199349528,3849.419999999992,Gary Trent Jr.,TOR,1993.5983333333334
301,1630540,-0.9044368973293749,-3.7682702441966764,1.70774892518158,2491.460000000003,Miles McBride,NYK,1327.74
302,201976,-0.9091620952585273,-3.9160915401865033,1.8539305059866356,2660.660000000006,Patrick Beverley,MIL,1462.5116666666668
303,1630552,-0.9205113649327018,-3.602784346664201,1.6278780437109825,3674.6199999999876,Jalen Johnson,ATL,1888.8666666666666
304,1630241,-0.9261603688444217,-3.542163175404629,1.7280856831299125,2008.5000000000116,Sam Merrill,CLE,1068.9183333333333
305,1641723,-0.9284257101546295,-2.6000558784938046,0.6607974507930741,370.4800000000003,Kobe Bufkin,ATL,196.00333333333333
306,1630197,-0.9366173932267468,-3.678840098438081,1.6927925382660172,785.7600000000018,Aleksej Pokusevski,CHA,405.3833333333333
307,1629723,-0.9407021832228218,-3.5208669884175348,1.8298297614661407,2192.6800000000085,John Konchar,MEM,1173.5733333333333
308,1631108,-0.9519012948172202,-3.2944896544505156,1.8278731061538995,1852.4000000000094,Max Christie,LAL,944.3183333333334
309,203488,-0.9550377607478933,-4.070357893078872,1.880594792615191,1213.6600000000042,Mike Muscala,OKC,600.18
310,200782,-0.9642084625042329,-3.561582604182955,1.6820206638177806,930.3200000000023,P.J. Tucker,LAC,486.31333333333333
311,1631303,-0.9656174373361859,-3.104203608627185,0.8154320314353024,701.0000000000017,Justin Minaya,POR,380.98333333333335
312,1641715,-0.9702888590924469,-3.8261602019000125,1.8276572514447031,1766.9200000000108,Cam Whitmore,HOU,880.3333333333334
313,1631094,-0.9751399016205613,-3.448486166623993,1.2069232239451846,5401.95999999997,Paolo Banchero,ORL,2798.701666666667
314,1631100,-1.0114097247642366,-2.637244932860265,0.6398059682405166,355.94,AJ Griffin,ATL,170.73
315,1631101,-1.0163577035209153,-3.6542013315596784,1.4627712822608006,1974.9000000000092,Shaedon Sharpe,POR,1059.0183333333334
316,202696,-1.0260546411916374,-3.438183448896321,1.484500714435769,4857.19999999998,Nikola Vučević,CHI,2609.5016666666666
317,1630224,-1.0281474193668767,-3.581348788545252,1.784492300417099,5050.819999999982,Jalen Green,HOU,2601.3816666666667
318,1627749,-1.0432530442985317,-3.6460170292304346,1.3202613982336724,5332.33999999998,Dejounte Murray,ATL,2783.3433333333332
319,1631172,-1.0467643692755504,-3.0658026966390413,1.0627956210337386,711.620000000001,Ousmane Dieng,OKC,364.9533333333333
320,1630558,-1.0506924135299418,-4.006747891685631,1.7217060990526236,2073.640000000013,Davion Mitchell,SAC,1101.1
321,1631128,-1.053353308504826,-4.018823928677228,1.7552527042046897,3116.739999999993,Christian Braun,DEN,1655.565
322,1631117,-1.0618230977105532,-3.726852945475343,1.7176130054025933,2883.699999999999,Walker Kessler,UTA,1493.1066666666666
323,202722,-1.0700051751129274,-3.5842584788374454,1.5361197920415723,1282.120000000005,Davis Bertans,CHA,674.0716666666667
324,203952,-1.0928275562576577,-3.9683612702692135,1.6337323033253013,3859.639999999988,Andrew Wiggins,GSW,1920.4483333333333
325,203925,-1.0968640508231389,-2.774826858816762,0.5296427940237622,341.38000000000017,Joe Harris,DET,169.97833333333332
326,1630526,-1.1095526673111333,-3.0576814824932743,1.1658116997628907,614.5600000000012,Jeremiah Robinson-Earl,NOP,334.31333333333333
327,1629013,-1.1157174226045503,-3.5359433814649868,1.4047713030922824,1451.500000000006,Landry Shamet,WAS,726.4966666666667
328,1629650,-1.1491488118626287,-2.7073296661644366,0.5090787457448295,368.30000000000024,Moses Brown,POR,199.97833333333332
329,1629002,-1.1663675344760343,-3.792294022712589,1.5338928276750692,1663.3200000000088,Chimezie Metu,DET,858.9066666666666
330,1627777,-1.1896691429591817,-4.172228825558592,1.53309958585722,3478.3999999999887,Georges Niang,CLE,1831.125
331,203648,-1.190171173025126,-3.2082650470816985,0.48208077804013555,307.91999999999996,Thanasis Antetokounmpo,MIL,155.43166666666667
332,1630567,-1.1957743075511296,-3.4103439686631853,1.387805299499179,4032.1399999999862,Scottie Barnes,TOR,2094.2483333333334
333,1629611,-1.2071120100217225,-4.171396251492342,1.4381684464212552,3432.0599999999886,Terance Mann,LAC,1872.8916666666667
334,1629659,-1.2348214629935668,-4.031456340762986,1.9325662252891074,1804.7600000000093,Talen Horton-Tucker,UTA,1008.6983333333334
335,1629640,-1.2367872509676296,-3.872543220482195,1.6404944809540638,4115.7399999999725,Keldon Johnson,SAS,2038.3616666666667
336,1630551,-1.243954477619261,-3.121139257696771,0.815587905797631,482.0200000000007,Justin Champagnie,WAS,234.83833333333334
337,1630595,-1.2621249018883112,-3.8911595104686945,1.6633808612852599,4010.0999999999844,Cade Cunningham,DET,2074.225
338,203897,-1.2890213707388798,-3.706522667094124,1.427177595372437,1627.1800000000073,Zach LaVine,CHI,871.8616666666667
339,1628978,-1.326790628232907,-4.083436101490058,1.2384583613526046,4554.099999999985,Donte DiVincenzo,NYK,2360.3933333333334
340,1630177,-1.3750476570947063,-3.1863050819137637,0.4915949886755393,430.42000000000047,Theo Maledon,PHX,213.19666666666666
341,1629139,-1.4228938156284536,-3.5225138783768766,0.9121181271173938,878.7800000000027,Yuta Watanabe,MEM,464.37333333333333
342,1631095,-1.4423092472287602,-4.5127184397429145,1.3265722642014803,4675.61999999998,Jabari Smith Jr.,HOU,2423.845
343,203493,-1.446243932555423,-3.5299271703896546,1.014826681990938,838.080000000002,Reggie Bullock Jr.,HOU,417.47333333333336
344,1641712,-1.449416315490739,-3.4706398390784057,0.7404612961098241,1217.9200000000035,Rayan Rupert,POR,633.225
345,1630184,-1.4541123909276268,-3.5327877351048182,0.8801023970528112,528.6600000000004,Kira Lewis Jr.,UTA,264.2366666666667
346,1626162,-1.4549465735717868,-4.0180033182458965,1.1939441910556907,3830.3799999999865,Kelly Oubre Jr.,PHI,2055.32
347,1630537,-1.4751687291676607,-4.32730186772631,1.4853224188639294,1316.4000000000053,Chris Duarte,SAC,719.5183333333333
348,1630245,-1.476298709394609,-3.871539038801999,1.1263836292686344,4155.8399999999765,Ayo Dosunmu,CHI,2212.4683333333332
349,202694,-1.5010501121794382,-4.349647909933167,1.27308603023,1523.140000000007,Marcus Morris Sr.,CLE,816.9766666666667
350,203095,-1.5029226494572419,-3.9467637876729,1.0226136758778974,1134.1400000000044,Evan Fournier,DET,579.6733333333333
351,1631110,-1.524948971720772,-4.285593659158492,1.171670248791705,4463.199999999975,Jeremy Sochan,SAS,2193.095
352,1630531,-1.5595486183098506,-3.8867536878387505,0.6805564220965555,915.7600000000027,Jaden Springer,BOS,506.995
353,1630641,-1.5631717964562741,-3.1912209205625577,0.26568925294093926,436.98000000000053,Ibou Badji,POR,225.81833333333333
354,1628981,-1.6027884981028844,-3.9576605627996533,0.6790864790208034,1261.3600000000051,Bruno Fernando,ATL,682.3033333333333
355,203967,-1.6055798274320237,-4.421943540886945,1.0892805631724112,2180.2200000000103,Dario Saric,GSW,1097.7516666666668
356,202693,-1.6086022690755712,-3.478021465810864,0.16385632805975162,434.38000000000045,Markieff Morris,DAL,216.38833333333332
357,1629027,-1.6142483736091449,-4.227984727901255,0.990225235871161,3874.079999999989,Trae Young,ATL,1941.7133333333334
358,1631204,-1.6217807220096294,-4.529840444473269,1.2011424827767399,2631.1600000000067,Marcus Sasser,DET,1351.11
359,202691,-1.622863348548175,-4.513611666718643,1.2081037199657307,4619.779999999987,Klay Thompson,GSW,2284.1683333333335
360,202330,-1.6383928781654906,-4.8654606590902345,1.0527507395710107,2508.9600000000055,Gordon Hayward,OKC,1245.25
361,1628991,-1.6569415255902944,-4.379809219341853,0.7998736605452846,4143.799999999983,Jaren Jackson Jr.,MEM,2124.18
362,1630538,-1.6589509095723922,-4.122192661731097,0.9111480760966353,1053.0000000000023,Bones Hyland,LAC,540.21
363,1629629,-1.6796403231400174,-4.02331758566841,0.8634675072101508,1955.58000000001,Cam Reddish,LAL,984.0616666666666
364,1630173,-1.684871896486204,-4.668251826804733,1.0884990467938764,3092.2399999999984,Precious Achiuwa,NYK,1623.7533333333333
365,1630560,-1.704030416434478,-4.46240778011244,1.194971226813372,4106.939999999978,Cam Thomas,BKN,2074.85
366,202704,-1.711690458384819,-4.528736766772301,1.1797878264461248,3457.739999999989,Reggie Jackson,DEN,1816.82
367,1630322,-1.7174161757214483,-3.5858183581692997,0.18589901364570677,543.7400000000007,Lindy Waters III,OKC,280.2083333333333
368,1630559,-1.7253422785610388,-4.428179045321351,0.6427359926545813,5221.659999999988,Austin Reaves,LAL,2628.95
369,1641787,-1.753973717195252,-3.863772833692106,0.23696429408130615,714.4200000000017,Tosan Evbuomwan,DET,366.5783333333333
370,1630208,-1.7614313159673727,-4.547764834888113,0.8066770282019964,3378.0599999999927,Nick Richards,CHA,1758.7366666666667
371,1629637,-1.779386551507639,-4.434795574314005,0.7660375175462839,1736.9200000000094,Jaxson Hayes,LAL,877.1333333333333
372,1629726,-1.8005057013559604,-4.68964060523422,1.219720249683849,1913.200000000011,Garrison Mathews,ATL,992.1216666666667
373,1629643,-1.803764595769078,-3.838417809931333,0.1527319826429022,735.9400000000013,Chuma Okeke,ORL,431.73
374,1628470,-1.8042546233169208,-4.313295166400968,0.6660903248281096,1936.8000000000125,Torrey Craig,CHI,1048.6016666666667
375,1631121,-1.819159654631441,-4.526641889630433,0.6056291930465723,1736.5800000000077,Bryce McGowens,CHA,881.595
376,202083,-1.8629509397066322,-3.9269614495866354,0.2336340428241784,732.880000000002,Wesley Matthews,ATL,412.87
377,1628370,-1.8814221056767817,-4.911179367963633,1.106186710250563,3569.8199999999815,Malik Monk,SAC,1872.3066666666666
378,1641738,-1.9053791009900243,-4.28384904392903,0.4875084769458189,749.6000000000021,Kobe Brown,LAC,393.99833333333333
379,203501,-1.9207253708123195,-4.899327490866605,0.8660253545350963,4237.4399999999705,Tim Hardaway Jr.,DAL,2120.3283333333334
380,203084,-1.944580157826053,-4.332179676401346,0.7107768334000574,4591.459999999985,Harrison Barnes,SAC,2380.87
381,1626192,-1.9516496609929725,-4.899765922594272,0.5860229352035204,3266.91999999999,Pat Connaughton,MIL,1676.28
382,1629656,-1.954090368917915,-4.730207832860131,0.9790413422950308,1966.0800000000102,Quentin Grimes,DET,1024.9433333333334
383,203482,-1.983589715031782,-4.550622141860049,0.6299013999615339,3459.559999999994,Kelly Olynyk,TOR,1758.73
384,1631241,-1.9905659670515092,-3.985722339274329,0.23038428794960883,817.1600000000024,Javon Freeman-Liberty,TOR,403.03833333333336
385,1631367,-1.9925232402158006,-5.096194888047566,0.1976467493475923,1344.0800000000052,Jacob Gilyard,BKN,698.405
386,1629003,-2.0021313862261443,-4.361747206284056,0.2895278908417375,1165.2600000000039,Shake Milton,NYK,581.16
387,1631124,-2.0053050765927765,-4.678303220604958,0.5649256508143404,1086.9400000000037,Julian Strawther,DEN,545.415
388,1630209,-2.0091506635575427,-4.387896682984622,0.3620533668961137,956.8600000000024,Omer Yurtseven,UTA,545.1016666666667
389,1641722,-2.0105073617355895,-4.655469990250344,1.0529581328784643,2251.46000000001,Jordan Hawkins,NOP,1160.58
390,1641731,-2.028851341610285,-4.98660130841182,0.618310736107529,3517.6599999999894,Bilal Coulibaly,WAS,1715.25
391,1631098,-2.035147381159672,-4.591399244324311,0.728389494791457,1231.3800000000049,Johnny Davis,WAS,613.48
392,201599,-2.040711083522989,-4.1972317369625625,0.22239086222081872,734.2400000000016,DeAndre Jordan,DEN,395.71666666666664
393,1630647,-2.044471981056688,-4.008597568214713,-0.048611855968314285,824.320000000002,Eugene Omoruyi,WAS,393.3066666666667
394,1641765,-2.0465805010783993,-4.11663714212018,0.0775696847552176,685.5000000000009,Olivier-Maxence Prosper,DAL,336.21166666666664
395,1628972,-2.054182359597418,-4.7612590633398355,0.9768260222614064,1624.4000000000078,Troy Brown Jr.,DET,826.5116666666667
396,1630182,-2.0743295491823863,-4.72411584893795,0.9441391115682904,2952.760000000001,Josh Green,DAL,1504.72
397,1628966,-2.092879680724663,-4.511728174264494,0.6322799784743157,1125.000000000004,Keita Bates-Diop,BKN,664.59
398,1626179,-2.1281671504753663,-4.538425673836894,0.6500916123476415,4008.8999999999883,Terry Rozier,MIA,2040.3816666666667
399,1630527,-2.14162783845718,-4.433760886922423,0.13516821035008736,680.4400000000012,Brandon Boston Jr.,LAC,345.1716666666667
400,1628379,-2.146236721050744,-4.856038498846125,0.7697463708914998,1898.6800000000096,Luke Kennard,MEM,999.0466666666666
401,1629014,-2.246058364038002,-4.734965555350618,0.14478656274404778,2844.099999999998,Anfernee Simons,POR,1581.7433333333333
402,1630235,-2.2614309861779778,-4.58064378546056,0.2837700571196795,785.8600000000022,Trent Forrest,ATL,413.76166666666666
403,1630583,-2.2635721292065925,-5.028080723020297,1.2049094763893953,3000.42,Santi Aldama,MEM,1618.0566666666666
404,203109,-2.295100873396468,-5.220800654194213,0.651952072600962,2189.340000000007,Jae Crowder,MIL,1155.6983333333333
405,1627752,-2.296429449877797,-4.838095448863178,0.6736873297386373,4194.43999999998,Taurean Prince,LAL,2107.6216666666664
406,1630201,-2.3080193359081838,-4.8396541054963595,0.3002812502775773,1666.3000000000097,Malachi Flynn,DET,876.9216666666666
407,1630625,-2.3151174506692485,-4.905785956154703,0.27412258188342664,2007.440000000012,Dalano Banton,POR,1046.8466666666666
408,1631223,-2.3173646219678483,-5.379706085294815,0.5647706065924241,2330.6400000000094,David Roddy,PHX,1176.9816666666666
409,1641748,-2.3514906958772688,-4.866377321297166,0.2667725330090905,1137.9400000000041,Andre Jackson Jr.,MIL,572.3283333333334
410,1628971,-2.4004207734004153,-5.315826226741148,0.4348602739575942,3777.899999999981,Bruce Brown,TOR,1865.3666666666666
411,1641706,-2.4362243214647226,-5.1279188656497725,-0.30378558005467227,4627.9399999999805,Brandon Miller,CHA,2382.963333333333
412,1627745,-2.436477421461472,-4.772953286572831,-0.3869293732393799,505.4800000000004,Damian Jones,CLE,269.7316666666667
413,201145,-2.440237458290604,-4.73106860270916,0.8730982899163363,2504.2600000000066,Jeff Green,HOU,1307.3383333333334
414,1629667,-2.4514001436281494,-4.906805543274615,0.22900616964390275,1054.8800000000037,Jalen McDaniels,TOR,538.0066666666667
415,1629642,-2.455136357309567,-4.521785524758812,-0.11908632726589213,861.9400000000022,Nassir Little,PHX,458.28333333333336
416,1631133,-2.4664769297657445,-5.058460035230233,0.33973908774951345,3034.5799999999954,Jabari Walker,POR,1700.5733333333333
417,1629684,-2.472340678300381,-5.558573368191583,0.4855065846957973,4139.259999999981,Grant Williams,CHA,2129.56
418,1628398,-2.496015908627607,-4.904529964902903,-0.5153798514317158,4679.359999999985,Kyle Kuzma,WAS,2281.141666666667
419,1626145,-2.509091831492397,-4.907048202345208,-0.11207045001070706,3982.359999999988,Tyus Jones,WAS,1932.6666666666667
420,1630219,-2.5210870718312592,-5.089773693171435,-0.1130843813031089,797.7000000000023,Skylar Mays,LAL,433.27166666666665
421,1629651,-2.5391271306425662,-5.040858301966522,0.5031773028199852,4103.779999999982,Nic Claxton,BKN,2115.6633333333334
422,203924,-2.5453766375093454,-5.163582096007025,0.06464144525332512,3443.379999999989,Jerami Grant,POR,1830.1866666666667
423,1630702,-2.5522534863399606,-4.984207885662632,0.2155342464451749,1985.1400000000106,Jaden Hardy,DAL,989.2133333333334
424,1629599,-2.573876247901335,-5.405672056370234,0.26759426047142437,2843.859999999995,Amir Coffey,LAC,1460.5966666666666
425,1630165,-2.640132039200349,-5.593379047862937,0.0019310922899529875,1987.98000000001,Killian Hayes,DET,1007.6583333333333
426,1628381,-2.667391906699955,-5.1917928430908535,-0.2117720513677375,3621.139999999992,John Collins,UTA,1901.06
427,1629670,-2.6789520189551896,-5.481809511303072,-0.3269145184496925,1454.7000000000073,Jordan Nwora,TOR,711.3933333333333
428,1629234,-2.7258307632792,-5.329054957979555,0.04758523287319961,2169.9400000000096,Drew Eubanks,PHX,1168.705
429,1630533,-2.8204135803184296,-5.670646290057485,-0.08243772125142235,1973.2000000000116,Ziaire Williams,MEM,1037.6816666666666
430,1626196,-2.822234626032063,-5.414691370376743,-0.26149692469442437,2135.100000000011,Josh Richardson,MIA,1102.83
431,203926,-2.8244644116225754,-5.7433419168748365,0.04460995640710953,1854.4000000000103,Doug McDermott,IND,904.4783333333334
432,1641877,-2.841064501899057,-5.293905509646302,-0.3807621546200886,594.4800000000012,Nate Mensah,CHA,306.64166666666665
433,1641729,-2.8602017835068763,-5.248019834983072,-0.5366791943060919,1118.660000000003,Brice Sensabaugh,UTA,584.3633333333333
434,202692,-2.8932983841063895,-5.792116119888064,-0.2305248155747905,2388.1400000000076,Alec Burks,NYK,1211.545
435,1629673,-2.8994412884053995,-5.628667932430489,-0.04350459026704175,4812.639999999983,Jordan Poole,WAS,2345.555
436,1641733,-2.9175629613586063,-5.890518727764638,-0.17051157611952933,1401.5800000000054,Nick Smith Jr.,CHA,728.71
437,1628380,-2.931163514423806,-5.880646498275975,-0.03496597320347635,3067.199999999995,Zach Collins,SAS,1525.7283333333332
438,1641718,-3.0467207493605057,-5.5132887434106275,-0.33485251881340494,3926.8599999999847,Keyonte George,UTA,2022.5766666666666
439,1628970,-3.056488009747944,-6.039498025425235,-0.5049076621667559,5023.519999999977,Miles Bridges,CHA,2581.116666666667
440,1630192,-3.070378434896609,-5.177541245567892,-0.7189826612991809,1082.1400000000033,Zeke Nnaji,DEN,576.12
441,1631097,-3.0738236339481944,-5.889604792942215,-0.14791515148725362,3154.919999999997,Bennedict Mathurin,IND,1538.39
442,1630587,-3.0889210190251255,-6.005897121462049,-0.6660969083521747,954.680000000003,Isaiah Livers,DET,469.39666666666665
443,1631103,-3.371625631432545,-6.200950418879984,-0.20275056341546568,3177.039999999995,Malaki Branham,SAS,1594.3266666666666
444,1630557,-3.4499395748330843,-6.000771176117177,-0.5700576378237192,4194.439999999979,Corey Kispert,WAS,2067.435
445,202397,-3.5211368202889757,-5.962701948958289,-0.9285291623102224,1479.080000000007,Ish Smith,CHA,740.8466666666667
446,202711,-3.638801539245366,-6.463498978610005,-0.7662835578817794,2914.339999999999,Bojan Bogdanovic,NYK,1478.0033333333333
447,1630164,-3.7003019351366078,-5.892775328700517,-0.9764539693624202,2127.3600000000124,James Wiseman,DET,1091.0433333333333
448,1630703,-3.9316012237126476,-6.67744701086904,-1.1890965395920556,3281.619999999994,Scoot Henderson,POR,1765.3933333333334
449,1641711,-4.284473889015253,-7.419640913392344,-1.3503701834626178,2514.9400000000046,Gradey Dick,TOR,1267.6683333333333
450,1626224,-4.378569430590673,-7.194524169221479,-1.5975622033088412,2598.2800000000047,Cedi Osman,SAS,1268.7516666666668
