rank,player_id,stint_rapm_100,ci_lo,ci_hi,poss,player,team,official_min
229,1630346,-0.09395014631171508,-2.378573041973195,2.058338651448875,795.140000000002,Matt Ryan,NOP,390.385
230,1628464,-0.09859074396612921,-2.613855086755156,2.4148795111851755,2000.3400000000117,Daniel Theis,LAC,1014.84
231,1641763,-0.1446807721427033,-2.2148081483317794,1.9696071722276436,626.9800000000013,Julian Phillips,CHI,322.55
232,1627741,-0.14672281550981675,-3.0510209014351957,2.4701309268904343,4356.299999999975,Buddy Hield,PHI,2159.8883333333333
233,1631197,-0.15921607288978454,-1.8151450690966326,1.8233094079263932,469.5800000000003,Jared Rhoden,DET,245.01666666666668
234,201988,-0.19881889438224176,-2.577912467353534,1.9788569271208525,827.620000000002,Patty Mills,MIA,415.315
235,1630214,-0.20174412092302052,-3.1426702918133023,2.822510458255059,1905.3000000000088,Xavier Tillman,BOS,974.555
236,203078,-0.20328127653061787,-2.6626142332453733,2.6680638141467865,3492.7799999999957,Bradley Beal,PHX,1766.7333333333333
237,1630215,-0.2633328361798294,-2.600904554131853,2.3996299859725907,1143.240000000004,Jared Butler,WAS,565.6516666666666
238,1627826,-0.2698095979808029,-2.963436980701096,2.3598560701782927,3493.7399999999907,Ivica Zubac,LAC,1794.4483333333333
239,1630695,-0.27902424703241285,-2.2105330750083403,1.4193709934500776,366.7400000000001,Micah Potter,UTA,186.06
240,1629011,-0.2982015799752598,-2.8297961743274644,2.0449957066652225,1457.9000000000062,Mitchell Robinson,NYK,768.11
241,202709,-0.31205662505670406,-2.5618220209570053,1.8604945611154768,589.7800000000011,Cory Joseph,GSW,295.8933333333333
242,1631218,-0.32993268318991803,-3.1264514599821993,2.6054540861716213,2246.5600000000054,Trayce Jackson-Davis,GSW,1130.4516666666666
243,1629627,-0.3444814267454915,-2.848631614944982,2.5836242218798082,4409.719999999988,Zion Williamson,NOP,2206.923333333333
244,1629021,-0.3522240380742603,-2.6284518951220397,2.1172021897442455,2726.4600000000023,Moritz Wagner,ORL,1414.7366666666667
245,1628998,-0.35441961951089646,-2.914623402057804,2.0807252008943085,1483.4600000000048,Cody Martin,CHA,752.9916666666667
246,1629647,-0.36983763797717495,-2.2721709117205506,1.4298961588592942,303.16,Darius Bazley,UTA,151.825
247,1630217,-0.3759823625673994,-3.1716781769262927,2.024189021822774,2895.999999999999,Desmond Bane,MEM,1442.8483333333334
248,1630590,-0.3810165563054178,-2.4924554860862256,2.2395051958608443,1048.2200000000028,Scotty Pippen Jr.,MEM,526.8283333333334
249,201959,-0.38439313329533836,-2.1875059708247453,1.291647022665885,400.6800000000003,Taj Gibson,DET,204.50333333333333
250,1627884,-0.38542243497072903,-3.117399251503996,2.4409953317736357,3600.119999999987,Derrick Jones Jr.,DAL,1782.8566666666666
251,1626171,-0.40142266162828555,-3.398394968593541,1.9888529830758963,4000.839999999979,Bobby Portis Jr.,MIL,2008.1666666666667
252,1629007,-0.4035633562344128,-2.7844705713091056,2.1567982064945204,733.5400000000021,Jontay Porter,DET,359.73833333333334
253,1629028,-0.4152618345988851,-3.229247052429024,2.3336512153682247,3497.7799999999884,Deandre Ayton,POR,1783.4983333333332
254,1641713,-0.44600010334507495,-3.309069636975095,2.1809300443963435,2429.0000000000055,GG Jackson,MEM,1233.165
255,1630579,-0.45569735910166353,-3.122057984505921,1.9741539103808958,1081.3200000000031,Jericho Sims,NYK,584.7833333333333
256,1630188,-0.4616157425938256,-3.2606657821459906,2.2428018682187796,2135.8400000000097,Jalen Smith,IND,1046.625
257,203486,-0.49180279917405517,-3.189074039899916,2.16012221998563,1338.1800000000046,Mason Plumlee,LAC,673.9266666666666
258,1631093,-0.495873463405041,-3.268696983162755,2.024206819152056,4482.23999999999,Jaden Ivey,DET,2217.4766666666665
259,1631216,-0.5032607603721274,-3.1472271821949906,2.3197901982372473,1553.2200000000066,Caleb Houstan,ORL,815.335
260,1631108,-0.5098497850081566,-3.441489914350977,2.425366167195717,1931.3000000000097,Max Christie,LAL,944.3183333333334
261,1629312,-0.5134562947306732,-3.4045702346866085,2.7538686377229187,2630.500000000003,Haywood Highsmith,MIA,1365.835
262,1628995,-0.5154228255586681,-3.3064552366021074,2.056299665154958,1131.7400000000043,Kevin Knox II,POR,560.2333333333333
263,1630170,-0.5191771595078921,-3.3986411430863877,2.262946273952017,4600.899999999976,Devin Vassell,SAS,2247.7433333333333
264,1631128,-0.5383864761472821,-3.9639430662466095,1.9770807207265049,3199.8199999999915,Christian Braun,DEN,1655.565
265,1630692,-0.5417047069835333,-3.2434231532778255,2.20523997466708,2045.5800000000124,Jordan Goodwin,MEM,1055.77
266,1628365,-0.5443424978777832,-3.4387277854656797,2.1363844662378937,1783.0200000000098,Markelle Fultz,ORL,909.9383333333334
267,1630285,-0.5484259481085213,-2.305646474907848,1.034981092689574,319.8600000000002,Zavier Simpson,DET,161.38333333333333
268,1630183,-0.5507346680650449,-3.524402174794353,2.461793128409226,4076.2999999999806,Jaden McDaniels,MIN,2105.4533333333334
269,1628964,-0.5705538811346009,-2.869518348396184,1.6779422034999159,1419.660000000006,Mo Bamba,PHI,740.3516666666667
270,1629680,-0.587360214038997,-3.143282735740034,2.315639252557265,2933.0399999999936,Matisse Thybulle,POR,1487.3833333333334
271,1641854,-0.5902921212649276,-3.38017495835471,1.8871964339523162,1245.1800000000044,Craig Porter Jr.,CLE,649.355
272,203471,-0.5926022061108698,-3.1968888089742356,2.409638413667763,4869.839999999977,Dennis Schröder,BKN,2485.945
273,1629646,-0.6025734041411694,-2.338627130113236,0.9500755704691114,421.1000000000006,Charles Bassey,SAS,205.275
274,1626166,-0.6203885336738036,-3.6989076109449117,2.3850908772695165,2583.320000000001,Cameron Payne,PHI,1304.0766666666666
275,1629677,-0.6205838995186369,-2.742470769686614,1.6628013823069854,821.9000000000019,Luka Samanic,UTA,404.37666666666667
276,1630570,-0.6314400361734792,-2.736855880630735,2.209765669772736,1663.1200000000092,Trendon Watford,BKN,856.52
277,1630577,-0.6461532915742056,-3.154533765576158,2.4170133769698143,3007.5399999999954,Julian Champagnie,SAS,1467.875
278,202066,-0.6741706425169388,-2.6484898137660022,1.1593131582881215,578.4200000000006,Garrett Temple,TOR,288.75333333333333
279,1629723,-0.6798102169730355,-3.359087730674625,2.3402780051913776,2298.9800000000077,John Konchar,MEM,1173.5733333333333
280,1630526,-0.6835864877063901,-2.822672193386428,1.170527833040439,661.5600000000018,Jeremiah Robinson-Earl,NOP,334.31333333333333
281,1630241,-0.6875663346652452,-3.3618294239706046,2.0785022711166485,2053.6000000000113,Sam Merrill,CLE,1068.9183333333333
282,1629669,-0.6883876349030756,-2.51502192509715,1.1051287027463743,423.4400000000006,Jaylen Nowell,SAC,213.76333333333332
283,1629661,-0.6955045572412553,-3.5537107548930087,2.218569655581226,3116.159999999992,Cameron Johnson,BKN,1599.0383333333334
284,1630163,-0.6983989174479175,-3.233750696134106,1.927111428480462,1447.3000000000068,LaMelo Ball,CHA,711.35
285,200768,-0.6990887007725445,-3.7032369649818935,2.0321108172933795,3266.7599999999948,Kyle Lowry,PHI,1689.7666666666667
286,1630596,-0.717203862843763,-3.4836689492668644,2.123149963707903,3038.539999999998,Evan Mobley,CLE,1532.35
287,1629659,-0.7177237822909714,-3.215356110354576,1.8011917455851327,2002.4000000000108,Talen Horton-Tucker,UTA,1008.6983333333334
288,1631117,-0.7334702720200451,-3.6169998839522686,1.7720876766743627,2982.819999999998,Walker Kessler,UTA,1493.1066666666666
289,201580,-0.7347186909401766,-2.9615945830687456,1.4804683812560968,684.5400000000013,JaVale McGee,SAC,339.3616666666667
290,1641730,-0.7497877656243406,-2.8631699899822887,1.648545495506926,723.3800000000017,Noah Clowney,BKN,369.85833333333335
291,1628969,-0.7606577383749783,-3.097987323833734,1.7709262596983224,5576.059999999987,Mikal Bridges,BKN,2854.24
292,1631104,-0.7675404793091659,-3.228515651621755,1.9428961120470891,1775.7400000000084,Blake Wesley,SAS,875.925
293,1630556,-0.7705270946663068,-2.94046928031214,1.3987845661625649,527.1200000000009,Kessler Edwards,SAC,274.7416666666667
294,1631288,-0.787351264586722,-3.007156618882576,1.4825881964927352,502.38000000000045,Jamal Cain,MIA,259.09166666666664
295,1630699,-0.7917631088968796,-3.4855766572871913,1.8061133728232948,1236.3800000000053,MarJon Beauchamp,MIL,607.6883333333334
296,201568,-0.7969396974510756,-3.2259015738594297,2.0316822077562877,1258.9000000000049,Danilo Gallinari,MIL,629.29
297,1641715,-0.8012693414203614,-3.326713539396697,2.1417316468138257,1772.6800000000108,Cam Whitmore,HOU,880.3333333333334
298,1631212,-0.8031711784169289,-3.4021749643380783,1.5399780233858047,2866.019999999997,Peyton Watson,DEN,1487.8366666666666
299,1631094,-0.8190486054808285,-3.1220803619884867,1.7074744702799567,5487.699999999968,Paolo Banchero,ORL,2798.701666666667
300,1626158,-0.8334205243935126,-3.5935204979136337,1.5903152209294815,1114.6400000000035,Richaun Holmes,WAS,554.11
301,1627777,-0.8456464029652427,-3.3444676532241786,1.8693581339492047,3561.2799999999866,Georges Niang,CLE,1831.125
302,1630175,-0.8520237959071867,-3.6809799453320826,1.7436572255158131,3487.359999999985,Cole Anthony,ORL,1817.3116666666667
303,1630534,-0.8751887450219593,-3.6160206280947245,1.8166965865069127,3298.059999999995,Ochai Agbaji,TOR,1641.6116666666667
304,1631222,-0.8793659968373728,-3.904025545966668,1.5891369642952675,1578.5400000000081,Jake LaRavia,MEM,805.55
305,1629628,-0.8816246398966583,-3.2896308218518424,1.85339129679444,3688.1199999999935,RJ Barrett,TOR,1838.1333333333334
306,1641931,-0.8913548388569159,-3.254043704133226,1.1677930684093076,521.2600000000008,Onuralp Bitim,CHI,267.9916666666667
307,1630540,-0.9038788365670675,-3.686618520617,2.1989283269181565,2491.460000000003,Miles McBride,NYK,1327.74
308,1630197,-0.9105166188812853,-3.6668838848357614,1.6390234273260451,785.7600000000018,Aleksej Pokusevski,CHA,405.3833333333333
309,202722,-0.9273632764347375,-3.3983978748483894,1.5129823167263718,1310.1400000000049,Davis Bertans,CHA,674.0716666666667
310,203488,-0.9404628165618746,-3.606379565851868,1.7261335809464924,1213.6600000000042,Mike Muscala,OKC,600.18
311,1629013,-0.9646839730297188,-3.311957292735608,1.6533827444358924,1487.320000000006,Landry Shamet,WAS,726.4966666666667
312,1630567,-0.9735877643320112,-3.600747929754264,1.9234811144575041,4189.119999999983,Scottie Barnes,TOR,2094.2483333333334
313,1627749,-1.0181052968147892,-3.292404688184064,1.2244242402916117,5659.099999999977,Dejounte Murray,ATL,2783.3433333333332
314,200782,-1.0232411830371935,-3.6548713363039824,1.8202623326048444,940.4200000000025,P.J. Tucker,LAC,486.31333333333333
315,1631105,-1.0394852708872926,-3.5951681755429044,1.410197410010018,3587.559999999991,Jalen Duren,DET,1777.4816666666666
316,1631100,-1.041343881730854,-2.9316178083999525,0.7612794627364848,355.94,AJ Griffin,ATL,170.73
317,1631303,-1.0657632437873101,-3.126838285984227,1.1257415483958062,718.7000000000018,Justin Minaya,POR,380.98333333333335
318,1630649,-1.075605415199973,-3.4482595681215913,1.1295547853653105,619.3400000000012,Stanley Umude,DET,307.12166666666667
319,1641998,-1.0808235742779824,-3.573420260150263,1.1963280602947346,1109.4400000000032,Trey Jemison III,MEM,573.985
320,1630558,-1.083432574965561,-4.077541109688094,1.8687690587949972,2154.440000000013,Davion Mitchell,SAC,1101.1
321,1629018,-1.0837022833019936,-3.6567350202900744,1.6762961905318694,3968.21999999999,Gary Trent Jr.,TOR,1993.5983333333334
322,203903,-1.0882170958113924,-4.012581594044039,1.244840940605803,3383.2399999999916,Jordan Clarkson,UTA,1682.3416666666667
323,1630224,-1.1117767537351462,-3.801859848458473,1.3066494907455832,5181.699999999985,Jalen Green,HOU,2601.3816666666667
324,202696,-1.1119171110234154,-3.6005321017104155,1.1991340096756078,5073.079999999982,Nikola Vučević,CHI,2609.5016666666666
325,203925,-1.114930008780829,-2.6365254347341005,0.4897909373818247,341.38000000000017,Joe Harris,DET,169.97833333333332
326,203952,-1.1184324426535144,-4.173077433670885,1.6954111707950668,3859.639999999988,Andrew Wiggins,GSW,1920.4483333333333
327,201976,-1.1253522327145324,-4.272571969430509,2.1845018116777988,2841.940000000002,Patrick Beverley,MIL,1462.5116666666668
328,203648,-1.1293478767295178,-2.9498394454768726,0.6960999298552415,307.91999999999996,Thanasis Antetokounmpo,MIL,155.43166666666667
329,1631172,-1.133816118039938,-3.5804638222765943,1.2984006020061367,725.7200000000012,Ousmane Dieng,OKC,364.9533333333333
330,1641723,-1.145817426728809,-2.7690425951169377,0.33908670928940765,390.80000000000035,Kobe Bufkin,ATL,196.00333333333333
331,1630552,-1.1826968515566474,-3.729369532506108,1.4692959546605597,3865.499999999985,Jalen Johnson,ATL,1888.8666666666666
332,1629611,-1.2059066358896064,-3.824659734416425,1.7676877560545219,3611.599999999985,Terance Mann,LAC,1872.8916666666667
333,1641707,-1.2525953952118505,-3.8707572076608137,1.249604124037884,1719.780000000007,Taylor Hendricks,UTA,856.4316666666666
334,1630551,-1.2560741593999698,-3.1452194321405442,0.6454715767686426,482.0200000000007,Justin Champagnie,WAS,234.83833333333334
335,1630595,-1.264907802007407,-3.6592616437834358,1.2088604885914342,4170.079999999983,Cade Cunningham,DET,2074.225
336,1629002,-1.281223251512187,-3.7469371091957475,1.4096668095345999,1691.5800000000086,Chimezie Metu,DET,858.9066666666666
337,1629640,-1.3330904993489352,-4.405587824261888,1.3830285017502164,4166.759999999973,Keldon Johnson,SAS,2038.3616666666667
338,1628978,-1.3346082655085754,-3.9061806381119957,1.3099815213089356,4554.099999999985,Donte DiVincenzo,NYK,2360.3933333333334
339,1628981,-1.3406046358015198,-3.362647568631411,0.7397528956139962,1342.1800000000062,Bruno Fernando,ATL,682.3033333333333
340,1629027,-1.3424320477464846,-4.131381701186714,1.2886416589548952,4027.0399999999886,Trae Young,ATL,1941.7133333333334
341,1630177,-1.3707856525427198,-3.1529871046681057,0.4842373629705251,430.42000000000047,Theo Maledon,PHX,213.19666666666666
342,1630531,-1.4102649837775871,-4.147488380380243,1.184226821144557,997.1000000000031,Jaden Springer,BOS,506.995
343,1629650,-1.4155176500607045,-3.0191535130684666,0.26642168564131435,384.7400000000003,Moses Brown,POR,199.97833333333332
344,1631110,-1.4365070519520993,-4.18611805463381,0.9267515183145338,4463.199999999975,Jeremy Sochan,SAS,2193.095
345,203493,-1.4410324053831975,-3.154031814783654,0.885592318037768,838.080000000002,Reggie Bullock Jr.,HOU,417.47333333333336
346,1630184,-1.4531415131659542,-3.649077466159299,0.9611530802539373,528.6600000000004,Kira Lewis Jr.,UTA,264.2366666666667
347,1641712,-1.468087274639827,-3.626306072229962,1.01135269818328,1245.8800000000035,Rayan Rupert,POR,633.225
348,1629643,-1.4796181208533312,-3.6240330638199456,0.8144343700682606,808.0200000000016,Chuma Okeke,ORL,431.73
349,203482,-1.4883173908386456,-4.165421821964737,1.2945600168514342,3550.899999999991,Kelly Olynyk,TOR,1758.73
350,1630245,-1.505533080950049,-4.216661394410857,1.272993342690792,4299.0199999999795,Ayo Dosunmu,CHI,2212.4683333333332
351,1628991,-1.5157577400505784,-4.2264802393427745,1.1504401582551167,4230.039999999984,Jaren Jackson Jr.,MEM,2124.18
352,203897,-1.5247081150611985,-4.249640456422552,1.1212163670737854,1707.9400000000082,Zach LaVine,CHI,871.8616666666667
353,202694,-1.5364376213870556,-4.362602287259081,1.182410378168778,1569.4400000000078,Marcus Morris Sr.,CLE,816.9766666666667
354,1629139,-1.5990252556103564,-4.138082507813848,0.4892445741926627,910.7400000000025,Yuta Watanabe,MEM,464.37333333333333
355,1630641,-1.603276430420661,-3.433828064853376,0.08785444916924172,436.98000000000053,Ibou Badji,POR,225.81833333333333
356,1629726,-1.6056610351844254,-4.546646715094469,1.2192802675807917,1991.5200000000116,Garrison Mathews,ATL,992.1216666666667
357,203967,-1.6134226346431237,-4.584260976152075,1.0829451850302665,2180.2200000000103,Dario Saric,GSW,1097.7516666666668
358,1630537,-1.6206530867895994,-4.068613059766349,1.3076768965143764,1395.3400000000063,Chris Duarte,SAC,719.5183333333333
359,1626162,-1.6226142199291276,-4.2772011630705284,1.048300017386467,4046.2999999999834,Kelly Oubre Jr.,PHI,2055.32
360,202691,-1.641427369685033,-4.671771257226192,1.0101598571742665,4619.779999999987,Klay Thompson,GSW,2284.1683333333335
361,1630538,-1.6443711870877253,-4.185585445914145,0.8780889993088863,1056.0000000000023,Bones Hyland,LAC,540.21
362,202330,-1.6458547364546958,-4.334448476784501,1.2129661815177404,2508.9600000000055,Gordon Hayward,OKC,1245.25
363,1630559,-1.6531061858589726,-4.173596973535356,0.9470963703414305,5344.999999999989,Austin Reaves,LAL,2628.95
364,1631204,-1.6607268085909048,-4.35248839044439,0.9730143981323276,2735.060000000006,Marcus Sasser,DET,1351.11
365,202693,-1.666976060012416,-3.4615637650153146,0.23152862680844002,443.4800000000005,Markieff Morris,DAL,216.38833333333332
366,1630173,-1.668984111000732,-4.785465750199377,1.2719761386844328,3092.2399999999984,Precious Achiuwa,NYK,1623.7533333333333
367,202083,-1.6846159891502281,-4.0485161296679175,0.4783009701584211,820.9400000000021,Wesley Matthews,ATL,412.87
368,1630560,-1.6983296744475493,-4.6754309513327845,0.9034385406957204,4106.939999999978,Cam Thomas,BKN,2074.85
369,1641787,-1.704412747794653,-4.004004217835039,0.6553583025139533,714.4200000000017,Tosan Evbuomwan,DET,366.5783333333333
370,202704,-1.7077327776936009,-4.583881252395647,0.9009273611259101,3528.7799999999875,Reggie Jackson,DEN,1816.82
371,1631101,-1.724318229907959,-4.339247280481782,1.3973071653037559,2110.7200000000084,Shaedon Sharpe,POR,1059.0183333333334
372,1628966,-1.7305875126175623,-4.138780975659684,0.8525431443510323,1270.3200000000052,Keita Bates-Diop,BKN,664.59
373,1630208,-1.73236851086873,-3.9106222042343486,1.2239713237417165,3428.579999999992,Nick Richards,CHA,1758.7366666666667
374,203095,-1.7786623284630332,-4.6664503038916525,0.4048754848781415,1158.120000000005,Evan Fournier,DET,579.6733333333333
375,1629003,-1.7945035535502576,-4.385463598745629,0.7899665456014978,1182.6800000000037,Shake Milton,NYK,581.16
376,1630322,-1.8109354215904685,-3.8275758071442927,0.12246457162424562,552.5600000000007,Lindy Waters III,OKC,280.2083333333333
377,1631121,-1.8126516339209173,-4.431791137979634,0.9743828403860706,1736.5800000000077,Bryce McGowens,CHA,881.595
378,1631095,-1.8244767863299034,-4.4627451728431256,1.0403894404796923,4780.199999999982,Jabari Smith Jr.,HOU,2423.845
379,1629629,-1.8398310002874896,-4.585020849836702,0.7523901499445066,2015.2000000000103,Cam Reddish,LAL,984.0616666666666
380,1628370,-1.8635285830201527,-4.814246689881211,1.4188856865048085,3755.2199999999775,Malik Monk,SAC,1872.3066666666666
381,1641738,-1.888115914942023,-4.345657200934444,0.5574645184795735,770.5000000000019,Kobe Brown,LAC,393.99833333333333
382,1630219,-1.8971223252154237,-4.271844818344672,0.7746712494459447,828.9600000000024,Skylar Mays,LAL,433.27166666666665
383,203501,-1.9020538337524495,-4.556794715784711,1.0365955721225175,4278.279999999971,Tim Hardaway Jr.,DAL,2120.3283333333334
384,1630182,-1.9086847595438254,-4.743760620458813,0.7875281500768201,3016.58,Josh Green,DAL,1504.72
385,1631133,-1.9120187617619941,-4.709204930369614,1.1812327318223712,3305.0199999999904,Jabari Walker,POR,1700.5733333333333
386,1626192,-1.9490422657024797,-4.761794458068774,0.8830960598408936,3350.6799999999894,Pat Connaughton,MIL,1676.28
387,1629656,-1.9575503886418435,-4.843170340475288,0.7199238960315987,1966.0800000000102,Quentin Grimes,DET,1024.9433333333334
388,1631241,-1.9773479016749882,-3.9591989651751356,0.3314873065439175,817.1600000000024,Javon Freeman-Liberty,TOR,403.03833333333336
389,1631367,-1.984945198777967,-4.827879136274513,0.7930810297282479,1344.0800000000052,Jacob Gilyard,BKN,698.405
390,1629014,-1.9895946139429574,-4.632244181063579,0.4342851178375404,3094.779999999993,Anfernee Simons,POR,1581.7433333333333
391,1631098,-2.0135574196067356,-4.699842399501353,0.0802837016570466,1267.6800000000053,Johnny Davis,WAS,613.48
392,1641765,-2.017676646720016,-4.065395980684456,-0.007104178477585928,685.5000000000009,Olivier-Maxence Prosper,DAL,336.21166666666664
393,1641722,-2.02218119426231,-4.848945431682683,1.1749810225157842,2291.7400000000102,Jordan Hawkins,NOP,1160.58
394,201599,-2.0460855303609127,-4.201824030457147,-0.002780929999466851,747.0600000000017,DeAndre Jordan,DEN,395.71666666666664
395,1630647,-2.049530000116464,-4.513191954007967,0.36706961233219104,824.320000000002,Eugene Omoruyi,WAS,393.3066666666667
396,1629637,-2.049548874459675,-4.419127296242033,0.6688103816844483,1768.9400000000096,Jaxson Hayes,LAL,877.1333333333333
397,1631124,-2.0723217264895117,-4.214315855444049,0.3995030781659367,1086.9400000000037,Julian Strawther,DEN,545.415
398,1630527,-2.1115150466463373,-4.459351173802155,0.3236822080080453,681.9400000000013,Brandon Boston Jr.,LAC,345.1716666666667
399,1641731,-2.1212485941884522,-4.607226422595147,0.6492779860329037,3517.6599999999894,Bilal Coulibaly,WAS,1715.25
400,203084,-2.15628542630562,-4.901026590879102,0.17540496816234716,4775.519999999988,Harrison Barnes,SAC,2380.87
401,1628972,-2.174139272632321,-4.948268124268355,0.2397606591419567,1646.000000000008,Troy Brown Jr.,DET,826.5116666666667
402,1628379,-2.187731447298589,-5.193068095568662,0.6777424403013522,1954.70000000001,Luke Kennard,MEM,999.0466666666666
403,1626179,-2.191703108990726,-5.471668330774231,0.5614881046852898,4008.8999999999883,Terry Rozier,MIA,2040.3816666666667
404,1627752,-2.2014006909738777,-4.680984110566218,0.44569225072176843,4295.019999999978,Taurean Prince,LAL,2107.6216666666664
405,203924,-2.246009292018497,-4.766935190332679,0.4826626149623141,3582.779999999987,Jerami Grant,POR,1830.1866666666667
406,201145,-2.2514880439559093,-4.977449377438256,0.44379710067546185,2569.000000000006,Jeff Green,HOU,1307.3383333333334
407,1630235,-2.2735021407561455,-4.341042107649714,-0.26902835225529026,796.0200000000021,Trent Forrest,ATL,413.76166666666666
408,1631223,-2.2777726539590297,-4.98977343174087,0.21884039293911633,2341.2800000000093,David Roddy,PHX,1176.9816666666666
409,1628470,-2.284579289364052,-4.978851247681948,0.1584630363250571,2028.200000000013,Torrey Craig,CHI,1048.6016666666667
410,1641706,-2.2864208262113714,-5.238240521049274,0.3058390909931723,4701.819999999982,Brandon Miller,CHA,2382.963333333333
411,1641748,-2.306157400557455,-5.144703056401519,0.19701887676048022,1146.4200000000044,Andre Jackson Jr.,MIL,572.3283333333334
412,1626145,-2.3134930193066743,-4.646954005235876,-0.08909897690120956,4056.9799999999864,Tyus Jones,WAS,1932.6666666666667
413,1630209,-2.319808601518119,-4.751845364806591,-0.013592272796999738,1077.9800000000025,Omer Yurtseven,UTA,545.1016666666667
414,1629667,-2.321089343558249,-4.646824480726132,0.24850138327949192,1071.040000000004,Jalen McDaniels,TOR,538.0066666666667
415,203109,-2.327437244853609,-5.004113340027649,0.5127079815548486,2319.0000000000045,Jae Crowder,MIL,1155.6983333333333
416,1628971,-2.3420076464198725,-5.227125597338698,0.41819410806636875,3808.03999999998,Bruce Brown,TOR,1865.3666666666666
417,1629642,-2.38100629120063,-4.857267104687299,-0.06802966122687881,905.0600000000026,Nassir Little,PHX,458.28333333333336
418,1630201,-2.4002731489273827,-5.32269441493794,0.07421282677277709,1706.7000000000098,Malachi Flynn,DET,876.9216666666666
419,1628398,-2.4399350879434536,-4.717120489540554,-0.14489514364298967,4754.419999999981,Kyle Kuzma,WAS,2281.141666666667
420,1629599,-2.4916483565897924,-5.505711709953766,0.026668225293345643,2911.4399999999937,Amir Coffey,LAC,1460.5966666666666
421,1630583,-2.4917553724917485,-5.967101826563899,0.3005842378121501,3143.899999999998,Santi Aldama,MEM,1618.0566666666666
422,1629651,-2.512353356582527,-4.755430719585737,0.18732139196543462,4103.779999999982,Nic Claxton,BKN,2115.6633333333334
423,1627745,-2.542340071366265,-4.881536648365084,-0.7190639270482334,508.20000000000044,Damian Jones,CLE,269.7316666666667
424,1628381,-2.542997081193763,-4.913639034234694,0.21436102357190961,3835.199999999988,John Collins,UTA,1901.06
425,1629684,-2.5943787591008562,-5.2852114076920955,0.099265677697813,4193.579999999981,Grant Williams,CHA,2129.56
426,1630702,-2.639564655654247,-5.563442911453793,0.037030452422594104,1996.6800000000108,Jaden Hardy,DAL,989.2133333333334
427,1630165,-2.6711354624445742,-5.429932386005523,-0.28399219699794526,2051.1400000000103,Killian Hayes,DET,1007.6583333333333
428,1629670,-2.6819725904420713,-5.162563201248732,0.040385654435906,1454.7000000000073,Jordan Nwora,TOR,711.3933333333333
429,1630625,-2.6894848298506986,-5.310197419607448,-0.29437246364369163,2033.960000000012,Dalano Banton,POR,1046.8466666666666
430,1630533,-2.729933684588073,-5.535192867586553,0.14365991402138334,2037.1200000000122,Ziaire Williams,MEM,1037.6816666666666
431,203926,-2.816898230670464,-5.387616503059455,0.5872649164132783,1854.4000000000103,Doug McDermott,IND,904.4783333333334
432,1641729,-2.817563402572746,-5.412851198037935,-0.11628209644214388,1178.2800000000036,Brice Sensabaugh,UTA,584.3633333333333
433,1641877,-2.831658630913919,-4.895040393907078,-0.6967884633241848,594.4800000000012,Nate Mensah,CHA,306.64166666666665
434,1626196,-2.8705407701047023,-5.762051508767042,0.03950016645808104,2135.100000000011,Josh Richardson,MIA,1102.83
435,1629234,-2.886376561697536,-5.4744397118851404,-0.22531146270870409,2277.3600000000065,Drew Eubanks,PHX,1168.705
436,202692,-2.90786466004033,-6.022989459647262,0.3003768217442947,2388.1400000000076,Alec Burks,NYK,1211.545
437,1641733,-2.9229711901563684,-5.727561139013335,-0.4845141599053577,1401.5800000000054,Nick Smith Jr.,CHA,728.71
438,1628380,-2.9542855666591272,-5.50713946214016,-0.1446223407569344,3096.119999999995,Zach Collins,SAS,1525.7283333333332
439,1629673,-3.004882417968841,-5.844493844358286,-0.4418866041479723,4890.899999999982,Jordan Poole,WAS,2345.555
440,1628970,-3.0682160878473943,-5.914771758448083,-0.5060141675121457,5099.279999999976,Miles Bridges,CHA,2581.116666666667
441,1631097,-3.0682587540933484,-5.789540887085481,-0.5270429252671953,3154.919999999997,Bennedict Mathurin,IND,1538.39
442,1630192,-3.0774894993629225,-5.452155347933612,-0.6857553880625636,1098.6200000000033,Zeke Nnaji,DEN,576.12
443,1630587,-3.082218789232291,-5.309959337903995,-0.5319914963254222,954.680000000003,Isaiah Livers,DET,469.39666666666665
444,1641718,-3.086892814971615,-5.463378002272331,-0.44108066078052865,4062.159999999983,Keyonte George,UTA,2022.5766666666666
445,1630557,-3.410368741108785,-6.431461525447621,-0.9325102403415745,4253.439999999978,Corey Kispert,WAS,2067.435
446,1631103,-3.4602590521202425,-6.574124722683805,-0.7258617073485959,3269.0199999999936,Malaki Branham,SAS,1594.3266666666666
447,202397,-3.514869338339988,-6.0969887522333845,-0.7743536788942008,1479.080000000007,Ish Smith,CHA,740.8466666666667
448,1630164,-3.6022522922491165,-5.98652367868539,-0.8429452231293654,2196.1000000000117,James Wiseman,DET,1091.0433333333333
449,202711,-3.624681787348001,-6.250595767321363,-0.8485171114044074,2914.339999999999,Bojan Bogdanovic,NYK,1478.0033333333333
450,1630703,-3.9640925298285876,-6.715156170754996,-1.0331733001291086,3498.659999999992,Scoot Henderson,POR,1765.3933333333334
451,1626224,-4.3183832126959985,-6.8479194334722315,-1.3317632230833807,2598.2800000000047,Cedi Osman,SAS,1268.7516666666668
452,1641711,-4.423001899087448,-7.145675289460594,-1.5894936840910492,2560.1000000000045,Gradey Dick,TOR,1267.6683333333333
